participant	age:1	gender:1	gender:other	citizenship:1	residence:1	education:1	mb1:1	mb2:1	mb3:1	mb4:1	mb4:other	mb5:1	af:1	af:2	af:3	af:4	af:5	af:6	af:7	af:8	af:9	af:10	af:11	af:12	af:13	af:14	af:15	af:16	af:17	af:18	af:19	af:20	gf:1	gf:2	gf:3	gf:4	gf:5	gf:6	gf:7	gf:8	gf:9	gf:10	gf:11	gf:12	gf:13	gf:14	gf:15	gf:16	gf:17	gf:18	gf:19	gf:20	guttman:1	guttman:2	guttman:3	guttman:4	guttman:5	PROLIFIC_PID	STUDY_ID	SESSION_ID	TIME_start	TIME_end	TIME_total
s.277dad57-b997-4413-9b94-dec690d9f4cd.txt	2	2		Spain	Barcelona	4	5	3	4	2		3	3	2	3	3	3	3	3	2	3	3	3	1	1	3	2	3	2	3	3	3	1	1	2	2	1	2	1	1	3	1	3	2	1	3	2	2	3	1	2	1	1	1	1	2	2	611004ec2dfc7b0f77b3a74b	6269053ac9ca43d823c77778	627238e41620119ee74e4563	2022-05-04-10-28	2022-05-04-10-30	2
s.7d99daab-f21c-49ff-927a-e7f6170761c6.txt	3	1		Portugal	Portugal	3	5	4	4	2		2	1	1	3	1	1	1	3	3	3	1	1	2	1	1	1	3	1	1	1	3	1	1	2	3	1	1	2	1	1	1	1	3	1	3	1	1	3	1	1	1	1	1	1	1	1	5424a0d1fdf99b691fb384e5	6269053ac9ca43d823c77778	6270f4e56a92dc9f35798c2c	2022-05-03-11-27	2022-05-03-11-30	3
s.be48ea87-a185-4085-a77e-04fcd797a91d.txt	2	1		Portugal	Portugal	3	4	3	4	2		2	3	1	3	3	3	3	3	3	3	3	1	3	1	1	1	3	1	3	3	3	1	2	3	1	1	1	3	1	1	3	2	3	1	1	3	1	3	1	1	1	1	1	1	1	2	612ccc537fd00ae8b3e8b95f	6269053ac9ca43d823c77778	626a9dee5bd92619fb7e6335	2022-04-28-16-00	2022-04-28-16-02	2
s.53e564c2-2644-4b10-9bf3-3e92ace21e94.txt	4	1		Portugal	Lisboa	3	4	2	2	2		4	1	1	3	1	1	1	3	1	1	1	1	3	1	1	3	1	1	1	3	3	1	3	1	1	1	1	3	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	606b84e11527ce2103add0a5	6269053ac9ca43d823c77778	627230ad740611be0c30c559	2022-05-04-09-52	2022-05-04-09-55	3
s.c177b1b5-b42c-4ea9-a026-9455f086037f.txt	3	2		Portugal	Portugal	4	5	3	4	3		2	3	1	2	1	2	3	3	2	2	2	1	3	1	3	3	3	1	1	3	3	1	1	3	1	1	1	3	1	1	1	3	3	1	3	1	1	3	1	1	1	1	1	1	1	1	5ee770b5b5e6b1034a5197e2	6269053ac9ca43d823c77778	626a9736c8fe7a1d3b331c79	2022-04-28-15-31	2022-04-28-15-35	4
s.b4f62760-7461-42ae-bcd0-4f2ec4b777bc.txt	2	1		Portugal	Portugal	2	4	2	3	2		2	3	1	3	1	2	2	3	3	3	3	1	3	2	3	2	3	3	3	3	3	1	3	3	2	1	3	1	1	3	2	3	3	3	3	3	3	3	2	3	1	1	1	1	2	2	60c343fb9be50f660ec54b6e	6269053ac9ca43d823c77778	626a975e9f3ff4ccdd0748e0	2022-04-28-15-32	2022-04-28-15-35	3
s.8c63906d-4211-4903-9250-1130572dc38f.txt	2	3		Portugal	Portugal	3	5	3	2	2		4	2	1	3	1	2	1	3	2	3	2	3	3	1	1	1	3	2	1	3	3	1	1	3	1	1	1	3	1	1	1	3	3	1	3	3	1	3	1	1	1	1	1	1	2	2	5e939cd2bae84a6e6e0d9b1a	6269053ac9ca43d823c77778	626a98ceb09b0f97667ba91b	2022-04-28-15-38	2022-04-28-15-40	2
s.02ab7d82-f22a-457f-920e-c546db9078f2.txt	3	2		Portugal	Portugal	4	5	4	4	2		4	1	1	2	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	5fbfb3099d4fac2f7134943b	6269053ac9ca43d823c77778	6270fb00e06652af99d02181	2022-05-03-11-51	2022-05-03-11-53	2
s.08d83e66-eb36-4b2e-ba8f-3285616ee2eb.txt	2	1		Spain	Spain	3	4	4	2	4		4	3	3	3	1	2	3	3	3	3	3	3	3	1	1	3	3	3	3	3	3	3	1	3	1	3	1	3	1	3	1	1	3	3	2	3	3	3	1	3	1	1	2	1	2	2	60ec99f277f9a3a19f42c184	6269053ac9ca43d823c77778	6270f070d9370f2646457c88	2022-05-03-11-06	2022-05-03-11-08	2
s.d26d53dd-cd6b-41a2-94e9-04b24f55f02b.txt	2	1		Portugal	Portugal	3	4	4	4	2		4	3	1	3	1	1	2	2	1	2	1	1	1	1	1	1	3	1	1	3	3	1	1	1	1	1	1	1	1	1	1	3	3	1	3	1	2	3	1	1	1	1	1	1	1	2	60142d5718e5943b09fd9298	6269053ac9ca43d823c77778	626a941b9df5e6a74faa4f72	2022-04-28-15-18	2022-04-28-15-22	4
s.0d6595c2-96f6-4d38-80f2-26c7373c5913.txt	2	2		Portugal	Portugal	3	3	1	1	2		2	3	2	3	3	3	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	1	1	3	1	1	3	3	1	1	2	3	3	1	1	3	3	3	1	1	1	1	2	2	2	2	60fdfea91c30771b19d63e00	6269053ac9ca43d823c77778	626a95d3f7384f6677b9f5ec	2022-04-28-15-25	2022-04-28-15-27	2
s.3a49b179-6efc-407e-9c23-80e0abf82239.txt	2	1		Portugal	Lisboa	3	4	4	4	2		4	3	3	3	1	2	1	2	3	3	3	1	3	1	3	1	2	2	3	1	2	1	2	2	1	1	3	2	1	1	3	2	3	1	2	1	2	3	1	1	1	1	1	1	1	1	6024c1edf9b0e11f13c59cbd	6269053ac9ca43d823c77778	6270f1aab467ab41184d3406	2022-05-03-11-11	2022-05-03-11-14	3
s.70e441fc-7ddf-4836-af31-66b900e6ce75.txt	2	1		Portugal	Portugal	2	4	3	4	2		2	3	1	3	1	3	3	3	3	3	1	1	3	1	1	1	3	1	3	3	3	1	1	3	3	1	1	1	1	1	1	3	3	1	3	3	3	3	1	1	1	1	1	1	1	1	5ed6d66c4ddb96153b704550	6269053ac9ca43d823c77778	626a963b12790e1d1c3f8cde	2022-04-28-15-27	2022-04-28-15-29	2
s.0822f880-bf97-4d2d-9e0f-133c170ca3a0.txt	3	2		Portugal	Portugal	3	5	2	4	2		3	3	1	3	1	2	3	3	3	3	3	2	3	1	3	1	3	3	2	2	3	1	3	3	1	1	3	3	1	3	3	3	3	1	3	3	3	3	2	2	1	1	1	1	1	1	5e4841b1d135942e602a1bd8	6269053ac9ca43d823c77778	626a95b68464f601c948e02e	2022-04-28-15-26	2022-04-28-15-28	2
s.5b598f4f-e746-46c4-97fe-aa78df58feb3.txt	2	2		Portugal	Portugal	3	4	3	2	2		2	3	1	3	3	3	3	3	3	3	3	1	3	1	3	1	3	1	3	3	3	1	2	3	1	1	2	3	1	3	2	3	3	1	3	1	2	3	1	1	1	1	1	1	1	2	60b553fb5705a4355358afaf	6269053ac9ca43d823c77778	626a9759fa579ce7e5adbdd9	2022-04-28-15-33	2022-04-28-15-36	3
s.a5bc3fc8-77aa-40ab-9559-f8c33c346087.txt	4	2		Spain	Spain	3	4	3	4	2		2	3	1	3	1	3	3	3	3	2	1	2	3	3	3	3	3	1	1	3	3	1	2	2	1	1	1	2	1	1	1	2	3	1	3	2	3	3	1	2	2	1	1	1	1	2	615e2e6bb4b4ab6fa6f6086f	6269053ac9ca43d823c77778	6270ed8eabf60056d2f38a65	2022-05-03-10-54	2022-05-03-10-58	4
s.8f1369a6-1d1b-47b3-8258-453a68fda98d.txt	4	1		italy	italy	3	4	4	4	1		4	1	1	3	1	3	3	1	1	1	1	1	1	1	3	1	1	1	1	3	3	1	3	3	1	1	3	3	1	1	1	3	3	1	3	1	3	3	1	1	3	1	1	1	1	1	5d21e78e5a2cea0016a843c4	6269053ac9ca43d823c77778	627230d13bea0602394b8db5	2022-05-04-09-53	2022-05-04-09-55	2
s.ba94b746-a419-42a0-88b7-6ec86d2ab3a8.txt	3	1		Portugal	Portugal	4	4	4	3	2		3	1	1	2	1	2	2	3	2	3	3	1	2	1	1	2	3	2	1	2	3	1	1	2	1	1	1	2	2	3	1	1	1	1	2	2	3	3	1	1	1	1	1	1	2	2	612687a5a3c9d923c4050e47	6269053ac9ca43d823c77778	626fe63d2452fd0f9460e7d7	2022-05-02-16-10	2022-05-02-16-12	2
s.e2131fbe-2999-4a7a-947e-0abfc7474475.txt	4	1		Italy	Italy	3	4	2	2	4		1	3	1	3	1	3	3	3	3	3	1	1	1	1	3	1	3	1	3	3	3	1	1	3	1	1	1	1	1	1	1	1	2	1	2	3	1	3	1	1	1	1	1	1	2	2	60e4dde24ae3ef466418b19f	6269053ac9ca43d823c77778	626a9744ab431dc072e89f49	2022-04-28-15-33	2022-04-28-15-35	2
s.8fb9a9a4-e076-48e9-90ce-dc3b890bee59.txt	2	1		Portugal	Portugal	2	4	3	4	4		2	3	1	3	2	3	1	3	3	3	3	3	3	1	1	3	3	3	3	3	3	1	1	2	2	1	1	1	1	1	1	1	3	1	2	1	1	3	1	1	1	1	1	1	1	2	612baf782021c0c7f677ece6	6269053ac9ca43d823c77778	626a98bb3f97ac3574e90a37	2022-04-28-15-38	2022-04-28-15-41	3
s.7f07c702-c20d-4235-be69-ce5037ecee2e.txt	2	1		italy	italy	2	4	4	4	2		3	1	1	3	1	1	1	3	3	3	3	1	3	1	1	3	3	3	1	3	1	1	2	1	3	1	1	3	1	1	1	3	3	1	1	3	1	1	1	3	1	1	1	1	1	2	5eeb414cfe8e6a02516fc245	6269053ac9ca43d823c77778	6270fb33351dd05781adb280	2022-05-03-11-52	2022-05-03-11-54	2
s.96d1fdbc-6b71-4804-a981-dec8fb25c1f4.txt	3	1		Portugal	Portugal	4	4	3	2	2		2	3	1	2	1	3	2	2	3	1	3	1	3	3	3	3	3	1	1	3	3	1	2	3	1	1	2	2	1	1	2	3	3	1	3	3	3	3	1	3	1	1	2	2	2	2	5e92f26b444572122fdfe44d	6269053ac9ca43d823c77778	627230b37fc67abd3cbeaf12	2022-05-04-09-52	2022-05-04-09-55	3
s.72359127-9bfa-4b9f-b67a-f02754d16a43.txt	2	1		Portugal	Portugal	3	5	4	5	2		4	1	1	2	1	1	1	3	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	600a4e976b660c1b22959bbb	6269053ac9ca43d823c77778	626fe65277c4c243ca355750	2022-05-02-16-11	2022-05-02-16-14	3
s.f208e6df-d234-40a7-a3ac-07f66855badc.txt	2	1		Portugal	Lisboa	1	4	4	4	2		3	3	1	3	1	3	3	3	2	3	3	2	3	1	2	1	3	3	3	3	3	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	3	1	1	1	1	1	1	2	2	60e504dc5f86f5b0e2eb6d17	6269053ac9ca43d823c77778	626a9f1d40bb1230329150bc	2022-04-28-16-05	2022-04-28-16-07	2
s.d1cc3a83-a1a4-4ad9-bcd9-d869680aa47f.txt	2	1				3	3	4	3	2		2	3	1	3	3	2	3	3	3	3	3	2	3	3	3	1	3	3	2	3	3	1	1	1	1	1	1	3	1	1	3	3	3	1	3	1	1	3	1	1	1	2	1	2	2	2	60ca883c03ff81263967f06a	6269053ac9ca43d823c77778	626a958310ce1cabe9e7327b	2022-04-28-15-24	2022-04-28-15-26	2
s.f26ed1aa-ee9a-4911-9509-b70d0b2766f1.txt	4	1		Portugal	Portugal	4	5	4	4	2		2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	2	1	1	1	1	2	1	1	1	1	3	1	3	1	2	3	1	1	2	1	1	1	1	1	5fa863ce4a7c416f9f2671bd	6269053ac9ca43d823c77778	6270f5550bd66490116e615a	2022-05-03-11-27	2022-05-03-11-28	1
s.ed9483f7-9908-4558-8af9-c5a877f41fd9.txt	3	2		Portugal	Portugal	4	4	1	1	2		2	3	2	3	2	3	3	3	2	1	1	2	3	3	3	3	3	3	1	3	3	1	3	3	1	1	1	1	1	1	1	3	3	1	3	3	1	3	1	1	3	1	2	2	2	2	60f5a332d13bb868d7724c52	6269053ac9ca43d823c77778	626a98af9245be65b35aec9a	2022-04-28-15-39	2022-04-28-15-41	2
s.e397991b-2b78-4afb-8845-06532202a267.txt	2	1		italy	italy	2	5	5	3	4		3	2	1	3	2	3	3	3	2	3	3	2	2	1	1	1	3	3	1	2	3	1	2	2	2	1	1	3	1	2	1	1	2	1	3	1	2	3	1	1	2	2	2	1	1	1	6175a0a52e748285b3476b27	6269053ac9ca43d823c77778	6270fba989d5f13d76674f6c	2022-05-03-11-54	2022-05-03-11-56	2
s.971f9694-29f1-492c-a826-fe2a7430c8f7.txt	2	1		Italy	Italy	2	4	2	3	2		4	1	1	2	1	1	1	3	3	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	3	1	1	3	1	1	1	1	1	1	1	1	1	2	5f54ad0cbb2be4806841d75c	6269053ac9ca43d823c77778	6270fefe44718161551f665c	2022-05-03-12-08	2022-05-03-12-09	1
s.dfc45ff5-b7d1-4355-be5f-dd99ac63d366.txt	2	2		Italy	Italy	2	4	2	3	4		2	3	1	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	1	2	3	2	1	1	3	1	1	1	3	3	1	2	3	2	3	1	3	1	1	2	2	2	2	5f15d1e7f7fa5e0bef2dfb2a	6269053ac9ca43d823c77778	6270fcfa44718161551f663c	2022-05-03-11-59	2022-05-03-12-01	2
s.76ba82b7-c6be-436f-a79f-822740a3b1ee.txt	2	1					5	5	4	2		4	3	1	3	3	3	3	3	3	3	3	2	3	1	3	3	3	3	3	3	3	3	3	3	3	2	3	3	1	3	2	2	2	3	2	3	2	2	3	3	3	2	2	2	1	2	613508de42960e3b86f7206d	6269053ac9ca43d823c77778	626fe64001e4bae2ae77b279	2022-05-02-16-10	2022-05-02-16-14	4
s.fce43795-9258-4884-af29-21c38874029f.txt	2	1		Portugal	Portugal	2	5	4	4	2		4	3	1	3	1	3	3	3	3	3	2	3	3	1	1	1	3	3	3	3	3	1	2	2	2	1	1	1	2	2	2	1	2	2	2	1	2	1	1	2	3	1	1	1	1	1	604a3c8ec261d2fa6ac242c3	6269053ac9ca43d823c77778	627238dfae954d5f52e96e6f	2022-05-04-10-27	2022-05-04-10-29	2
s.56d7c993-bf3c-48d9-b9bd-9041dfeade0d.txt	2	2		Portugal	Aveiro	3	5	5	3	2		2	3	1	2	1	3	3	3	1	2	3	1	1	1	2	1	2	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	2	1	2	1	1	1	1	1	1	60940b7855b3a885f925856b	6269053ac9ca43d823c77778	626a9f16f3918e2be9575932	2022-04-28-16-09	2022-04-28-16-12	3
s.00c12c3b-d2c4-4139-b6e5-14a1ebe55474.txt	3	2		Italy	Italy	3	5	4	5	4		3	1	1	3	1	1	3	3	3	3	1	1	3	1	3	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	3	3	1	3	1	3	3	1	1	2	1	1	1	1	1	59b636b3180e830001575d2a	6269053ac9ca43d823c77778	626a9f153f601a149d84bd1a	2022-04-28-16-05	2022-04-28-16-09	4
s.75843dfe-e3f2-479f-85c0-f8a0491281df.txt	2	2				3	4	2	3	2		1	3	1	3	1	1	3	3	3	3	3	3	3	1	3	2	2	3	3	2	3	1	2	2	1	1	2	2	1	3	3	3	3	3	2	3	3	2	1	3	2	1	1	1	2	2	5c6702756f3ab4000137ef8c	6269053ac9ca43d823c77778	6270ffb0da9468dad92d093b	2022-05-03-12-11	2022-05-03-12-15	4
s.881a75f2-46bc-41b1-a15d-7d67cc540346.txt	2	1		Italian	Italy	4	4	4	4	2		2	2	1	2	2	1	3	3	2	1	2	2	2	1	1	1	1	1	3	3	2	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	2	3	1	1	3	1	1	1	1	2	61659533967b8397c8868ccb	6269053ac9ca43d823c77778	626a9f28299b9c7308ec09c5	2022-04-28-16-05	2022-04-28-16-08	3
s.1dc631b8-8c0b-45d4-b98a-05e768d7a8d3.txt	2	2		Portugal	Portugal	3	4	3	4	2		2	3	1	2	1	1	3	3	2	3	3	2	1	1	2	1	2	2	2	2	2	2	2	2	2	1	2	2	1	2	1	2	2	1	1	1	2	2	1	1	2	2	2	2	2	1	616891e25a026e1f7262116c	6269053ac9ca43d823c77778	626a9743ec8c3a8f47f6269b	2022-04-28-15-31	2022-04-28-15-33	2
s.71af6620-8d5e-44db-a778-e90c5b51d9ba.txt	2	1		Italy	Italy	2	5	4	4	2		4	3	1	3	1	3	1	3	1	3	3	3	3	1	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	1	5fd7e85fcfda8b0e8dd96807	6269053ac9ca43d823c77778	626a9f1d2ed36805596c11f0	2022-04-28-16-05	2022-04-28-16-07	2
s.b460a3e8-f830-4ad7-91b1-b0d645a42a27.txt	2	2		Portugal	Portugal	2	4	1	1	4		2	3	1	3	1	3	3	3	3	3	3	2	3	3	3	1	3	3	3	3	3	1	2	2	2	1	3	3	1	1	1	1	3	3	3	2	1	3	1	3	1	1	2	2	2	2	5e90a8363f920e3bda6b5068	6269053ac9ca43d823c77778	626fe644465d9b3684ebc435	2022-05-02-16-10	2022-05-02-16-14	4
s.7fb627cd-6c29-4b73-bb1b-df65212a7d65.txt	3	1		Portugal	Portugal	4	4	4	4	6	tidal	3	3	1	3	2	3	3	3	3	3	2	2	3	1	3	3	3	3	3	3	3	1	1	3	1	1	1	3	1	3	1	3	3	1	3	3	3	3	1	1	1	1	1	1	2	2	612364605c7b6d1e7ba7b4f3	6269053ac9ca43d823c77778	626a961d776494ff963331a8	2022-04-28-15-27	2022-04-28-15-29	2
s.11a74e7f-25d7-427e-bc5b-079b9d38292d.txt	2	2		Italy	Italy	2	5	4	4	2		2	3	1	3	3	3	1	3	3	3	3	3	3	1	3	1	3	3	3	3	3	1	3	3	1	1	3	3	1	1	1	3	3	1	3	3	3	3	1	3	1	1	1	1	2	2	5fea245fcb429d1d08f7d1e0	6269053ac9ca43d823c77778	626a95eb6473d34bb336a3ea	2022-04-28-15-28	2022-04-28-15-34	6
s.e9d22aa4-d221-4621-8806-356e6cfcfd1c.txt	2	2		Italy	Italy	2	4	3	3	2		3	3	1	3	3	2	3	3	2	3	3	2	3	2	3	1	3	3	3	3	3	1	1	3	1	1	1	2	1	2	1	2	3	1	2	2	1	3	1	1	1	1	1	1	1	1	615094c9a1ba0233a8c3ccc4	6269053ac9ca43d823c77778	6270fea67928eac8cd12c2b4	2022-05-03-12-08	2022-05-03-12-10	2
s.1e568527-ed38-4e0d-bea6-26693e335837.txt	3	1		Portugal	Porto	5	5	3	4	2		2	3	1	3	1	2	3	3	2	1	1	1	2	1	3	1	3	1	3	3	3	1	1	3	1	1	1	2	2	2	2	3	3	1	3	3	3	3	1	2	1	1	1	1	1	2	5adb312cdee8590001b00f11	6269053ac9ca43d823c77778	62723150032c7c848c741257	2022-05-04-09-55	2022-05-04-09-57	2
s.87fdce72-e3f5-49aa-96df-a24902b7ead0.txt	2	2				3	5	4	4	4		2	2	1	3	1	1	3	3	1	3	1	1	2	1	3	1	2	3	1	3	2	1	1	2	1	1	1	2	1	2	1	1	3	1	3	2	1	3	1	1	1	1	1	1	1	1	60705c85858fb8154a1515ed	6269053ac9ca43d823c77778	626a95eaec8c3a8f47f62683	2022-04-28-15-27	2022-04-28-15-30	3
s.1b79c364-6853-409d-9d13-942e946a7030.txt	3	2		Italy	Italy	4	4	4	2	2		1	3	1	3	2	2	2	3	3	3	3	1	3	1	1	3	3	2	2	3	3	1	1	3	1	1	1	3	1	3	1	3	3	1	3	3	3	3	1	1	1	1	1	1	2	2	5c64934ba34e1e0001c01e29	6269053ac9ca43d823c77778	6270fbd81676cb8475510b3d	2022-05-03-11-54	2022-05-03-11-56	2
s.6810e8fb-62b7-49ba-8136-7a49a2501fc8.txt	2	1		Italy	Italy	2	4	4	3	2		2	3	1	1	1	2	3	3	1	3	1	2	1	1	3	2	2	1	2	3	2	2	1	1	1	1	1	3	1	1	3	1	2	1	1	2	2	3	1	2	1	1	1	1	2	2	5ce3d1511749aa001a72b43d	6269053ac9ca43d823c77778	626a95a9a85f7f6234906e5c	2022-04-28-15-25	2022-04-28-15-27	2
s.992feace-d4b5-4df2-a792-9906529c65c7.txt	3	1		Italy	Italy	3	5	2	3	2		2	1	1	3	1	3	3	3	3	3	3	1	3	1	3	3	3	1	1	3	3	1	3	3	1	1	1	1	1	1	1	1	3	1	3	3	1	3	1	1	1	1	1	2	2	2	61533ae1608e26ea4294e263	6269053ac9ca43d823c77778	6270fba2d31630fa9b1a8eac	2022-05-03-11-54	2022-05-03-11-56	2
s.21e068b7-2ddf-44cd-a0fd-96fda691b49b.txt	2	2		spain	spain	3	4	2	1	2		2	3	1	3	1	3	3	3	2	1	3	3	3	1	2	1	3	3	3	3	3	1	2	3	1	1	2	2	1	1	1	3	3	1	3	3	3	3	1	2	1	1	1	1	2	2	60fd92df87918c57654f4264	6269053ac9ca43d823c77778	627230aeb25677291e803d97	2022-05-04-09-54	2022-05-04-09-56	2
s.a136fcb4-c383-41f7-858f-54fb73624656.txt	2	1		Portugal	Portugal	3	4	2	2	2		3	2	1	2	2	3	1	3	3	3	1	1	3	1	1	3	3	1	1	3	3	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	1	2	601aef52b054bd40809f8c5d	6269053ac9ca43d823c77778	626a98dcc9eed118884d55d2	2022-04-28-15-41	2022-04-28-15-42	1
s.000b910a-1a35-4ca9-865b-84cd1356acf4.txt	2	2		Italia	MI	2	5	5	3	2		2	2	1	3	1	3	3	3	3	3	2	1	2	1	3	1	3	1	1	3	3	2	2	3	1	1	1	2	1	3	1	3	3	1	1	3	2	3	1	2	3	1	1	2	2	2	61158014a0094bdc35e2a1f5	6269053ac9ca43d823c77778	6270fbc741a4c6053af2f1fa	2022-05-03-11-54	2022-05-03-11-56	2
s.98df8ee7-11a8-4878-8a23-75269807fa79.txt	2	1		Portugal	Portugal	4	4	4	3	2		1	3	1	3	3	2	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	3	3	1	3	1	3	3	1	3	3	3	3	3	3	3	3	3	3	3	2	2	1	2	2	2	60d7630e217eb4f4cb968a21	6269053ac9ca43d823c77778	626a98cf3cc399ed05fd2178	2022-04-28-15-38	2022-04-28-15-41	3
s.59b53aaf-4d77-4a04-aa0e-154464fcfd2d.txt	2	2		Italy	Italy	2	2	4	4	4		3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	1	1	3	1	1	1	1	2	3	1	2	3	3	3	3	3	3	1	3	1	1	1	1	2	2	5f95967b97a3ae074be7485a	6269053ac9ca43d823c77778	626a946e7b993b227446093c	2022-04-28-15-20	2022-04-28-15-23	3
s.e50e6cb0-9cb0-4ce2-848c-0838964ecd3d.txt	3	1		Portugal	Portugal	4	4	3	4	2		2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	60379e8ee8a603000ae6c087	6269053ac9ca43d823c77778	627230bfb66ce31a5a4ccd27	2022-05-04-09-54	2022-05-04-09-56	2
s.03e27f97-11a0-4578-9a55-37a9f8bf4349.txt	3	1		Portugal	Portugal	3	4	4	4	2		4	2	1	3	1	2	1	3	2	1	1	1	3	1	1	1	1	1	1	3	3	1	1	2	1	1	1	1	1	1	1	3	3	1	2	1	1	3	1	1	1	1	1	1	1	1	5cf95f2057f4c1001a637fd1	6269053ac9ca43d823c77778	62723179688b1ccef31fde26	2022-05-04-09-56	2022-05-04-09-58	2
s.15c4696e-cf2f-41f9-b70c-5d234a7ae91d.txt	2	2		Italy	Italy	2	5	3	4	4		3	3	1	2	2	2	3	3	3	2	3	2	3	1	3	1	3	3	3	3	3	1	1	1	1	1	1	3	1	3	1	3	2	1	3	2	2	3	1	2	3	2	2	1	2	2	60e0242684e7e904f9a0f9bb	6269053ac9ca43d823c77778	626a98b86b38c46b3fa4de12	2022-04-28-15-38	2022-04-28-15-41	3
s.8bef425a-2691-4ec8-8a7d-126e531ac71a.txt	4	2		Italy	Italy	4	4	3	3	2		1	3	1	3	1	3	3	3	3	3	1	1	2	1	3	2	2	1	1	3	3	1	3	3	1	1	1	2	1	2	1	3	3	1	3	2	2	3	1	3	2	1	2	2	2	2	602a8492c083e308e24fc90b	6269053ac9ca43d823c77778	626a9f24aa6fab85ac83a1b8	2022-04-28-16-05	2022-04-28-16-08	3
s.33b989d6-2aa8-4a65-b0c1-fb99ed2feba5.txt	2	2		Jesi(AN), Marche	Jesi(AN), Marche	2	5	4	3	4		3	3	1	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3	1	1	2	2	1	1	3	1	2	2	2	2	2	2	2	1	2	2	2	1	1	1	1	1	2	60d0d3e7e4d728de23952f2a	6269053ac9ca43d823c77778	6270fd40e5d4cbb63f242ca5	2022-05-03-12-01	2022-05-03-12-06	5
s.ce2fa22e-6f0a-469c-b2a1-26945b0a1463.txt	2	2		Portugal	Portugal	2	5	4	4	2		2	2	1	2	1	1	2	1	1	2	2	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	3	3	3	1	1	1	3	2	1	1	3	1	1	1	1	1	6123df1c90ede34a95a378b4	6269053ac9ca43d823c77778	627230b06005f75976c61c51	2022-05-04-09-52	2022-05-04-09-58	6
s.dad1de0f-9d3f-4a85-b3ca-1d8881e0733f.txt	2	2		Italy	Italy	2	5	4	3	2		3	1	1	2	1	1	1	2	2	2	3	2	1	1	2	3	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	5eb11bea8fb5a51eb2e73ecc	6269053ac9ca43d823c77778	627230b2b7c8a9b08cc6ede9	2022-05-04-09-53	2022-05-04-09-56	3
s.4f2288dd-6455-4ad7-89f3-a86b748a55aa.txt	2	1		Spain	Spain	2	5	3	2	4		4	3	3	3	3	3	1	3	3	3	3	3	3	1	1	3	3	3	3	3	3	1	2	2	1	1	1	2	1	3	1	2	3	1	2	3	2	2	1	2	1	2	2	1	2	2	60b78fab6f56675dc6eeb9f1	6269053ac9ca43d823c77778	626fe647d1e2c920ef38607a	2022-05-02-16-10	2022-05-02-16-12	2
s.09b1c6df-c03b-44bd-b6df-b0c721295933.txt	3	1		Italy	Italy	2	2	1	1	2		1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	2	3	3	1	2	3	2	3	3	3	3	2	3	3	3	3	2	3	1	2	2	2	2	2	607e09fbd7c60ded8577281e	6269053ac9ca43d823c77778	626a98c15bb06ffa99511f43	2022-04-28-15-40	2022-04-28-15-42	2
s.8bc9275d-f899-4d77-a2e9-4ff9113800ce.txt	2	1		Italy	Italy	2	5	2	4	2		2	1	1	3	3	3	1	3	3	3	3	1	3	1	1	3	3	1	2	1	3	1	1	1	1	1	1	3	1	1	1	1	3	1	1	3	1	3	1	1	1	1	1	1	1	2	5e82f269cbf17300094e9fda	6269053ac9ca43d823c77778	6270fc5bc6b9171d2f6f340d	2022-05-03-11-57	2022-05-03-11-59	2
