t_id	acousticness	danceability	instrumentalness	speechiness	tempo	valence	energy
4TOIdyhxz1xgAlrrz2HHhT	0.00286	0.301	0.0283	0.0801	154.646	0.0612	0.645
7aGlrPkMuIs1j0r4KugLax	2.13e-05	0.567	0.689	0.0393	173.018	0.268	0.904
1SQnJ3AnHVj0UKLSa1jtqc	0.0113	0.558	0.152	0.0426	86.945	0.166	0.725
4nbYTExjEXApyzGDC8xQ7s	0.000163	0.537	0.818	0.0454	138.998	0.237	0.952
1zfp3yGPB8y8J7sF7i2Oyd	0.0101	0.604	0.839	0.129	174.964	0.621	0.962
61MGXTq6VbRzUw2yBxpUzY	0.000393	0.438	0.83	0.0411	111.813	0.0614	0.751
6l9QFWdpLmSqVgzEjWrYIU	0.00562	0.244	0.913	0.0437	170.006	0.0363	0.644
09X466aKnjztezgAxxH8wB	0.0127	0.496	0.785	0.0609	113.356	0.348	0.833
2bn5dpFYuZK8zOdKyMTmpq	0.001	0.362	4.26e-05	0.183	171.982	0.349	0.944
4vtOX5grOjBC3gaLWvjeUd	0.00471	0.656	0.799	0.0811	175.017	0.576	0.655
0EiIlr9NwBJbcmk3YsRIec	0.0078	0.528	0.911	0.0329	84.998	0.143	0.603
5V139c9sSWFlZfdAa4UO0I	0.00548	0.544	0.627	0.0629	165.034	0.555	0.913
7LNFCMklEjNQpaIucGl4Dy	0.00899	0.481	0.878	0.084	162.051	0.195	0.962
1samliMn0vL45QOXrLJ06I	0.0274	0.622	0.853	0.122	169.96	0.391	0.976
30u8p5MFigWw5QRR51Pinm	0.0256	0.519	0.886	0.0649	176.969	0.339	0.894
4nReYjIdaQvMD7NCcOnBwp	0.0337	0.702	0.347	0.077	169.983	0.572	0.868
4ODSyi6rFo0Ba4kedswU5k	0.0516	0.425	0.958	0.0972	174.023	0.0775	0.946
7KnCR8HtLYdZ5GFwSJps9a	0.0123	0.738	0.322	0.0883	85.993	0.539	0.964
05BrVCyAB8WBirOKvuojpi	0.00562	0.665	0.857	0.0702	87.524	0.65	0.941
3WK5RZSmjCVkklRGVgAzSl	0.000308	0.622	0.662	0.0573	87.01	0.964	0.949
4DpHlwIkJMJN8ZywS25zgD	0.000923	0.612	0.716	0.0573	157.043	0.143	0.964
7sWO3uPDOybcjmen7QaaxH	0.0203	0.28	0.842	0.117	163.018	0.1	0.922
5lexW8E2O9uqCBU4bAyTNE	0.0723	0.698	0.341	0.0809	174.009	0.149	0.7
5XFupjGON9a1nmTGYHpRDy	0.00108	0.486	0.616	0.0388	171.917	0.27	0.807
3S2h9Fh2DjxHKSM0pvXLn7	0.00534	0.447	0.838	0.0542	160.083	0.0501	0.806
0jDkVKldua5H1zIhEiY7sz	0.0148	0.73	0.73	0.0775	169.982	0.219	0.641
6rss0fwMuD4r2elmYIFdF7	0.000763	0.423	0.189	0.13	171.493	0.195	0.829
0AEuxpvdAjrfCXzxikPXAi	0.000301	0.424	0.224	0.0512	173.964	0.354	0.92
25uYgeEbQmZdQVd0xQQzMn	0.00296	0.593	0.859	0.0637	172.051	0.599	0.74
1bNdeKmqZ6q3Vv6PeNISVY	0.000205	0.555	0.798	0.0791	175.989	0.647	0.929
1LbyWN7ws0tQfnGMqAvD55	0.00188	0.643	0.0907	0.0805	172.019	0.156	0.923
0tYuxl1Vp964Eds3eGWXfs	0.00311	0.717	0.724	0.132	87.107	0.157	0.861
5irt4yZ6L4L8Uv3guRkk7E	0.00401	0.625	0.221	0.0397	86.996	0.213	0.742
62VkeM7fNxZ3oWn9pSTBL2	0.00203	0.577	0.753	0.095	85.91	0.228	0.994
73Jblo5vmnNyFEyieNSXVs	0.0246	0.556	0.861	0.0339	149.876	0.699	0.831
7partioRDG0O6RLwylIX0W	0.0117	0.341	0.867	0.0981	85.036	0.396	0.967
2527WUoKIauHY1tx5TCetu	0.209	0.601	0.921	0.183	155.013	0.264	0.988
2nMTN7GpVEBIb9OmnbeZvI	0.00899	0.639	0.789	0.062	166.051	0.696	0.707
0WMaPf04OuvWoW5vmXBN7u	0.00948	0.683	0.863	0.0856	175.043	0.653	0.679
2hZYC6lct1X5RRPz5m3qEa	0.114	0.609	0.881	0.082	179.911	0.474	0.726
6qbKSpBBthaoKVrvEmaFLy	0.00117	0.562	0.876	0.0543	174.005	0.328	0.905
3S2h9Fh2DjxHKSM0pvXLn7	0.00534	0.447	0.838	0.0542	160.083	0.0501	0.806
17lvuY9kTPe1uFoOq5sCKX	0.00136	0.407	0.953	0.0348	174.017	0.208	0.905
4SrS0LdOu9yBfCcXnmhkQ4	0.00108	0.562	0.804	0.045	172.991	0.0381	0.64
6P5Mhl2WB7HVXQ6Yil3coB	0.113	0.666	0.88	0.096	79.026	0.78	0.889
1r4273Ndt3C2XTafGSSr03	0.0465	0.651	0.928	0.0517	94.064	0.183	0.496
1xFjmyRheuAGocZ6DYp4fK	0.0226	0.489	0.915	0.0519	163.594	0.0869	0.725
4FawryquKj8Lh3Csj0ne58	0.0722	0.493	0.864	0.0615	159.87	0.667	0.93
70ndv5hdBUvWKRp8nbjwMy	0.000516	0.707	0.806	0.143	169.992	0.552	0.712
2bNcI3o4gUbHQYoNkUJkrG	0.0367	0.62	0.898	0.0406	160.825	0.796	0.83
4adxtLYaTfMvzZYaNw7M2O	8.73e-05	0.514	0.712	0.108	165.831	0.344	0.962
7tlDKbwvKw5X39KIUybz2Z	0.000108	0.74	0.939	0.0423	127.49	0.0343	0.92
0wj3RK9ZGIHJDGGd6sguMi	0.0365	0.249	0.864	0.049	169.882	0.0376	0.78
2pv0Y2JBghyphQ0wLIC4Uq	0.104	0.644	0.794	0.0403	92.514	0.544	0.977
2D2qwsnDnVi3X9wRR6PMxF	0.236	0.691	0.913	0.155	177.002	0.302	0.698
1jmMo4ClhlhKJpaj7s0rMk	0.000654	0.567	0.854	0.0487	164.966	0.465	0.951
7LK0hpsYZGIdA0t7b2vfKa	0.00226	0.551	0.871	0.0527	170.425	0.732	0.77
3SRLSSTHyRY50ufRVA8BzK	0.0112	0.452	0.748	0.156	166.673	0.164	0.83
0BqDZw2WuxvfURjD98le7S	0.333	0.809	0.746	0.0457	134.991	0.582	0.452
0OJ3iSa0gHbmar91N80vVa	0.00344	0.464	0.728	0.143	167.801	0.581	0.989
2pSqqTnXEuGyTFoa7D2yAr	0.000823	0.427	0.817	0.0481	113.392	0.199	0.867
4uvvVupizfBNktsEeBhOyb	0.0569	0.501	0.864	0.0896	117.567	0.538	0.697
4GiG70iXknjitH01bepW7y	0.00298	0.633	0.816	0.0429	160.064	0.58	0.755
673z4d7WsbR5u0kmZxpXJY	0.0242	0.449	0.757	0.0749	157.007	0.345	0.669
5Z0pFaEHiccyydJ5sr2SFr	0.000408	0.77	0.891	0.0466	124.986	0.166	0.688
0gDABg41jeTq1ZGpj7dKFd	0.0515	0.527	0.738	0.0746	161.827	0.476	0.701
48OwTv6ek2YqkqODx2TfQf	0.00225	0.63	0.887	0.0611	170.419	0.858	0.888
7partioRDG0O6RLwylIX0W	0.0117	0.341	0.867	0.0981	85.036	0.396	0.967
5FV3kvVDBnwMlXypNM1mN7	0.00887	0.616	0.799	0.0659	164.811	0.437	0.566
5KZzeTT9NID0pdOeYz6EVP	0.00378	0.5	0.819	0.0577	167.953	0.447	0.958
7Mx95rZy8OOQppZqPPmSeB	0.00805	0.584	0.775	0.0613	157.563	0.584	0.557
7tr7SA0R0SmErK0KamRJ2O	0.259	0.73	0.851	0.0583	143.009	0.446	0.958
5YLLbCEL4SdPkXqiDG6gXB	0.00288	0.544	0.75	0.0561	166.419	0.146	0.648
3KBsdO1rkM9O0QASfvoA38	0.000813	0.191	0.901	0.134	170.076	0.0607	0.958
6bQLASqQSuULjOeQJbYxnZ	0.011	0.668	0.878	0.0849	159.875	0.524	0.47
0ko7VnRmroQaMpXkKbqTQr	0.0195	0.799	0.91	0.0781	159.845	0.747	0.604
52et9gczo5O0zdCyUVhNXH	0.000872	0.581	0.934	0.0497	120.978	0.473	0.665
1fpSz0PqlAet381vp13OO1	0.00191	0.635	0.793	0.07	156.299	0.594	0.842
1rFBpvlZ4qwDX1ulNwjTjv	0.00136	0.264	0.886	0.057	174.021	0.0351	0.88
5jqXUOnjiojP4PPD2JtmnI	0.804	0.335	0.908	0.0423	159.991	0.578	0.264
1UNXTviixmTJhQ9RlzJcjc	0.00825	0.662	0.884	0.0498	94.955	0.109	0.765
47qxrBeCoFSJuCtoSmQ1XR	0.00292	0.614	0.8	0.196	170.06	0.259	0.584
7cvj5lfXbFrdTwdHkFdKyc	0.00113	0.462	0.768	0.0826	139.986	0.365	0.992
37aOmHYSEqXBptT2Lmtx13	0.0808	0.179	0.855	0.0642	82.885	0.405	0.728
4a4d53v0dpkoo2cmgiILsQ	0.0512	0.541	0.798	0.0485	162.052	0.925	0.889
6HSp9nlKPTgiozn5IsTLCX	0.414	0.376	0.96	0.106	74.983	0.13	0.933
6YYn6x3KDzs0bEOZhVrW9z	0.166	0.224	0.79	0.038	72.104	0.0388	0.433
1MLema3euzwPQNGh0mFlYp	0.381	0.678	0.85	0.0889	160.127	0.225	0.511
6Nl4o1dzgSEB8i145KkjXL	0.0476	0.585	0.795	0.14	82.508	0.693	0.73
54F3X9qksx2TZM67NVrs4A	0.000702	0.715	0.902	0.0363	124.999	0.788	0.638
7zFFhOT2buGu8x2rFwheZr	0.156	0.652	0.834	0.05	148.978	0.441	0.942
435U5DxKAv62cl3avpXQtI	0.0021	0.43	0.924	0.0705	169.88	0.134	0.583
4MofxvuNdf1MTSi33NBDUw	0.0015	0.611	0.821	0.0694	174.0	0.919	0.864
2EqRHzN1M4awqKlFImAbhU	1.62e-05	0.588	0.852	0.0744	165.953	0.765	0.777
4eILFRQXAKlh4nUPU74KVN	4.85e-05	0.616	0.895	0.0688	175.028	0.287	0.887
5N8VkEzambxF3o4hAD1bUE	0.000749	0.733	0.931	0.0442	126.339	0.039	0.869
4D0aWwp976IKA0aqhZ9gyO	0.000138	0.625	0.826	0.0545	174.02	0.268	0.818
6owiJ8kLq2NPMpdOJakcNv	0.0836	0.61	0.901	0.0453	172.916	0.577	0.853
427QvjCsQR71mGdO9AdRNk	0.000964	0.437	0.811	0.151	170.008	0.147	0.982
11V5aaUAnFO09G4iV5ji4e	0.00393	0.717	0.804	0.0746	149.993	0.472	0.711
5GcwsPvZmDYCaRItLu6CLL	0.000584	0.492	0.92	0.0463	165.16	0.0378	0.809
1E3vApAHwQRFaJ0Ddi1T5J	0.239	0.605	0.814	0.0467	122.018	0.801	0.828
31gx6HaphUwsSKcAXdnH0q	0.0271	0.562	0.925	0.0661	168.017	0.595	0.902
140UL5siGlqr0Rseqasgzk	0.00484	0.459	0.796	0.0582	169.976	0.836	0.927
696uvqL9s64GlXmySSdvu5	0.000501	0.494	0.914	0.0363	164.852	0.509	0.84
7LcY5rreEclGZGqznF6DUc	0.000694	0.306	0.919	0.0413	127.479	0.213	0.914
3q9pJphrwl6tLquP90Kvo3	0.22	0.491	0.823	0.0721	163.943	0.0949	0.983
47Ao3x2mfYmHqwH6JYYuNm	0.0931	0.7	0.776	0.103	86.018	0.236	0.946
5FLVjrYYfYfWvFeDZ9Go1V	0.0131	0.623	0.855	0.0642	172.017	0.402	0.948
4lB1q7qXzkvBIBfufGHE2x	0.0105	0.577	0.879	0.0351	99.997	0.371	0.636
6KK5x1051MwX6flGGK6CGU	0.045	0.594	0.852	0.0336	132.996	0.878	0.983
5cubW2i54RMGRdsMkSOifm	0.00347	0.598	0.784	0.0586	152.015	0.317	0.779
278xDgMYpMCOgFJL1qjXP9	0.0559	0.766	0.856	0.0318	135.959	0.941	0.63
3SLASy63BROnPToGY5eT1O	0.0189	0.609	0.739	0.0693	166.855	0.456	0.679
7cSTYnQXjEzbNDVEJMVeaj	0.00228	0.488	0.896	0.0337	167.025	0.106	0.512
0u30ge8B7eu2bDwToO2F40	0.00107	0.615	0.785	0.0556	158.046	0.943	0.922
0CfSm1JYbM8esYnVLBTXjA	0.189	0.699	0.894	0.0724	160.058	0.291	0.467
1BIi6ofArZwy4ygKYS6a11	0.00261	0.717	0.753	0.0515	126.028	0.469	0.754
2hucgBs5NOLr8QJ704jb9r	0.0159	0.357	0.836	0.0587	112.23	0.0363	0.916
7F6yRxa7r1PvcU4X5sSxjV	0.00579	0.7	0.723	0.103	169.879	0.478	0.98
1MMVzpGbo9ggiygKxbkq0U	0.0146	0.248	0.762	0.074	186.599	0.319	0.828
3GzU1ceGQ07H86dnPeqVXO	0.128	0.622	0.902	0.036	159.956	0.357	0.581
1444onOjS2vvrBP874CWuT	0.0278	0.473	0.933	0.0443	170.214	0.374	0.794
1GdRO1ItkP0xEsCgUrCNdK	0.00147	0.61	0.879	0.0515	165.994	0.536	0.835
1dUuDjheclIEwRYxTdDAz0	0.000975	0.567	0.896	0.0435	174.982	0.828	0.933
03xcPS4OJ0ZbGNPSH2nODY	0.202	0.786	0.869	0.0464	109.992	0.535	0.564
0NMg7ZVVM8xtnBFAHGvi8Q	0.0335	0.611	0.897	0.0608	174.025	0.195	0.904
4RTryCVUTXKAOR17jFFLgT	0.0027	0.638	0.886	0.0434	171.776	0.269	0.893
3NOzfsVLR2IUPKp556O2Qh	3.84e-05	0.417	0.903	0.0314	172.017	0.329	0.868
4llGdpSOJl0VMaGfxKgDbr	0.00598	0.407	0.727	0.048	124.964	0.108	0.8
4ql8O8Q4sTXkRomOgMPQlq	0.0132	0.353	0.749	0.0864	165.125	0.232	0.743
3myHQiv6kRabDRbxMh7PI4	0.0214	0.489	0.926	0.0601	170.006	0.107	0.811
76l5RLzc5LhSIGCMjXjRet	0.0045	0.79	0.906	0.0571	125.007	0.11	0.939
2Eh1eDkV0VlWSXua8oMKMX	0.191	0.719	0.924	0.0729	161.893	0.327	0.567
0qq7s8Q8HMuwGEtMF1Idr4	0.0207	0.526	0.943	0.0471	170.03	0.115	0.672
39u66DyQHJ0h3C0F9oLRLi	0.154	0.628	0.903	0.0607	169.801	0.27	0.638
2vg5YDfcWlj4eK6wPPeCyu	0.00838	0.619	0.105	0.368	173.938	0.167	0.959
69rb5Dk1Ivg386QQhyzrUX	0.0549	0.71	0.0	0.214	87.483	0.465	0.994
2vhiJsYNre32Ri54Oe3nmv	0.0244	0.505	0.279	0.0876	175.052	0.658	0.995
1TjRddOQEjuUs8YyPKQzY3	0.000464	0.36	0.00298	0.0311	174.862	0.342	0.877
1mhgZvkX4PLCqFf1u0bgGu	0.00249	0.671	0.905	0.173	174.982	0.582	0.975
0a8YVfzoJypn6kf5MGcvQp	0.00111	0.532	0.213	0.113	175.049	0.297	0.925
17mbKt2K4fWG0nLQ5XhTiV	0.0114	0.685	0.627	0.107	175.156	0.274	0.752
5qDu14LYDRQYXAKHcUnKe8	0.000409	0.727	0.851	0.0773	87.512	0.419	0.938
1iGITT2DxDFpPPWPHnOjZg	0.0914	0.467	0.176	0.0608	173.958	0.126	0.952
32bFbKq1XjSWbktUz8aWlk	0.0793	0.576	2.92e-06	0.0876	174.081	0.31	0.928
0CehS6FAi1t1NAHvD0ianB	0.197	0.526	0.000185	0.175	87.564	0.249	0.933
36atFEeLxn6XRjpqdkrbrj	0.00835	0.675	0.846	0.195	174.899	0.421	0.989
5p6FDVV3jI4B1de4BTNXUs	0.00103	0.615	0.238	0.286	175.05	0.0745	0.739
5e0W4X4UAW6CsQzHV0Itbu	0.0247	0.591	0.000898	0.21	174.992	0.507	0.96
6Ac8oHWs9EzB2RfzWCOqAX	0.000177	0.52	0.000152	0.17	172.094	0.318	0.929
3q97VZitbqsa1LgDAVw9W9	0.023	0.571	0.0196	0.173	175.068	0.365	0.95
2lewbuGadXarfOGHprCdn0	8.56e-05	0.545	0.566	0.0303	175.073	0.13	0.786
3KFFQJZ56AO3WPW3Tn2K1U	0.00256	0.577	0.759	0.349	175.09	0.14	0.976
1X7afwrnz8dhksGVNvCfAn	0.0086	0.635	0.014	0.122	174.986	0.33	0.968
5P4J17BRETReHtcS0ZarBc	0.0248	0.745	0.178	0.174	175.098	0.724	0.985
14Ouq5jcRjXNTE5nUTpWb6	6.03e-05	0.387	0.767	0.0616	173.919	0.381	0.869
3bClqpozsbYUROS4qYQJNd	0.0133	0.518	0.0583	0.0353	87.008	0.375	0.951
32ThCayg3NnaAMKAdgsNIU	0.00132	0.763	0.0897	0.225	178.034	0.389	0.992
5Jo2HT1E5q0G55lU6b5gE5	0.00101	0.604	0.817	0.307	173.99	0.094	0.893
6rss0fwMuD4r2elmYIFdF7	0.000763	0.423	0.189	0.13	171.493	0.195	0.829
2SagPpwWq0oKRW93sSATvh	6.66e-05	0.479	0.885	0.0469	172.981	0.564	0.922
1cUfVW2frfx5Fb7Bjv7Nwz	0.000524	0.332	0.859	0.172	175.056	0.0383	0.984
6EqfagVd5VhPGPi3l6Z0B6	0.014	0.564	0.313	0.288	110.935	0.464	0.982
3vzYIHSAU8ZatDomLKdUgB	0.000381	0.484	0.843	0.0362	175.056	0.11	0.823
2TsHfSFehKoiEhNqHFY7vI	0.0344	0.537	0.676	0.0793	173.091	0.425	0.922
6ak43XPQlUgpcsustg2oSA	0.00323	0.767	0.844	0.0966	174.965	0.632	0.942
1zfp3yGPB8y8J7sF7i2Oyd	0.0101	0.604	0.839	0.129	174.964	0.621	0.962
5PuJ00qKGWqbGeeWbt8WJb	0.00174	0.421	0.000887	0.0428	174.046	0.5	0.961
6Nda6jJuWzCuJoFTm2q2z1	0.00663	0.539	0.242	0.327	179.464	0.225	0.919
0fP0UPEqSJ0Lv1fNm5KVAZ	0.00461	0.661	0.455	0.225	175.047	0.571	0.98
3wnqlOGPQMJa9c0zN37tAe	0.000693	0.628	0.294	0.0426	85.989	0.156	0.877
49QIaKGSkjcx3HAaWXDDQD	0.128	0.398	0.0	0.157	175.907	0.425	0.979
1CY8GIuIyYIf7Qnfy7mDH2	0.0327	0.59	0.0243	0.0449	174.991	0.317	0.903
16kxCR4Gr71VP1YdmmxSZE	0.000867	0.625	0.103	0.0894	173.982	0.183	0.899
7Cfc6dhTAZJSihMsSYMyVD	0.00175	0.685	0.445	0.149	84.907	0.22	0.695
6p3H7YlVi7GnsLcTvcM6gP	0.0031	0.598	0.482	0.0972	175.021	0.526	0.982
1MKUYM2oiCX4AtyuEocHBe	0.000753	0.492	0.00367	0.102	175.006	0.804	0.983
367S6HniDJUEevi1aEqpUP	0.0118	0.717	0.746	0.0504	88.0	0.382	0.871
5svq0wRBYUzZhtMi9NIfXt	0.335	0.819	4.41e-05	0.125	146.041	0.194	0.499
4LAi2VYTANEIMpaRfTbJDY	0.00294	0.695	0.802	0.0747	175.004	0.648	0.995
3tedeJaZVM0sbaSH21Evtz	0.000352	0.319	0.00755	0.221	174.148	0.2	0.945
24abahS4tYAxt7lgSBk7Vc	0.0157	0.714	0.603	0.0714	173.988	0.404	0.988
1gCxbgpyPSDdxKINJidC9D	0.187	0.693	0.00339	0.0911	177.949	0.646	0.963
3dtFFdZZfG4KUxIHBztaSd	0.00122	0.395	0.0588	0.0358	173.96	0.0372	0.881
35CSdcwwIW7Z71Zh0iHOVr	0.0507	0.543	0.000493	0.0667	175.044	0.881	0.954
09kjBQ95206cviB2ov2xqm	0.0359	0.716	0.875	0.0878	169.821	0.963	0.976
1g4C1BrGd4O1Dt5y0xue96	0.0573	0.458	0.0363	0.0518	173.882	0.143	0.981
6LnndPyTJxuRaVCSrJzVlG	0.0742	0.533	0.0	0.383	175.105	0.295	0.938
2qy5hyXSHdrLh2q73dOlIX	0.000173	0.345	0.604	0.385	175.255	0.334	0.988
5M4HwEYLoFMyrWUq3Tk1S6	0.0047	0.723	0.29	0.151	175.064	0.218	0.962
0v7AKiQv1M4PK4PAt6nmcm	0.0142	0.43	0.926	0.0527	109.743	0.0385	0.913
0OyM0Z2wdidouJdqQKT4e7	0.00152	0.588	0.00159	0.0525	174.046	0.112	0.896
1a9fl0VjCFqOmJHvlRyDEw	0.000419	0.69	0.457	0.2	175.058	0.34	0.959
46JGhcOGavQQmyMFp4GJX9	0.0153	0.694	0.000823	0.188	87.486	0.569	0.943
33dLfiz8qLPoxjBXyar4ET	0.00141	0.602	0.909	0.0608	172.047	0.734	0.97
2Nwv0z9GCJRM42wZuvfyOL	0.0395	0.655	0.421	0.158	84.926	0.334	0.972
0mFf9f9u0qjXq7eJDZCWDF	0.0905	0.649	0.000881	0.0605	174.029	0.908	0.941
6wU9e2znmXoUCjor7i97rk	0.437	0.828	1.27e-05	0.138	129.972	0.566	0.855
35v9TFC6lK5MdGrHR7Bu6f	5.5e-05	0.608	0.513	0.181	175.02	0.688	0.989
4ifhLYQ1cgMa3EvXv2Q0FC	0.00307	0.376	0.00649	0.0508	110.324	0.0804	0.942
7MYBdEnL5hGkwpCouIT42I	0.000565	0.396	0.043	0.0641	174.019	0.0345	0.892
5qyN7Pf39aYeCjiGI6tY2V	0.000124	0.621	0.0165	0.14	175.966	0.612	0.956
0EH21cyouDI0VCYmA4qIIG	0.065	0.626	0.0572	0.0427	115.904	0.327	0.861
6jbZ7ju55qIFFLYrlutxNB	0.0877	0.534	0.773	0.0649	171.023	0.687	0.996
6mtlOz6gI6xnXnWa5v4ZyX	0.00371	0.527	0.757	0.0449	174.975	0.178	0.7
1nJ1Ah0PvlrH3bn42DU4SX	0.00599	0.804	0.000631	0.158	86.999	0.224	0.802
6FsbunAc968whW1qzjlwhH	0.284	0.679	0.0315	0.0829	124.432	0.722	0.865
1RvmCoxXbBAKMahU4oKEQN	0.00589	0.556	0.766	0.0732	174.993	0.04	0.949
6riqU6hSr9SLMkYLyo5Oae	0.0255	0.615	0.864	0.0783	174.014	0.119	0.63
6BYNvmhJ14n9dLvK6tqwFA	0.000448	0.65	0.52	0.199	89.06	0.362	0.992
2kbfN0UnNhvwG4sRoPFlow	0.372	0.561	1.03e-05	0.131	174.961	0.105	0.933
2di8aeDK4QLmRdDf7IyEFI	0.00631	0.315	0.949	0.0814	114.621	0.382	0.989
6fzwardfFs6sVfNA5R1ypt	0.0454	0.651	0.869	0.058	159.822	0.52	0.77
3BhECsg8J4eoepgo3LoGlW	0.0566	0.411	1.69e-05	0.0528	173.975	0.0604	0.863
6tkNpYnAeGfANgcpLC8x8r	0.0142	0.669	0.827	0.192	169.835	0.842	0.972
0nED3vhiNplSbbg35ZVmxo	0.0475	0.563	0.6	0.136	176.039	0.413	0.845
3W2mb99H4INNV00aEmUwuT	0.000467	0.467	0.001	0.163	173.885	0.163	0.902
09A2bazvODv40lQyIc1Bc0	0.0206	0.829	6.25e-05	0.136	87.477	0.273	0.872
1OIOaxdH8Osr6uG20wtazP	0.00186	0.911	7.8e-05	0.277	90.011	0.817	0.79
6lK14ltYvO5gKUYmY02jUP	0.000455	0.596	0.00152	0.182	140.041	0.568	0.868
31Q2S5cKRoqgSy1gkzhOv3	0.0363	0.64	0.723	0.0261	125.719	0.396	0.819
4bmnTS3ePoCXdG9aLxyNfk	0.063	0.547	0.267	0.209	174.957	0.561	0.87
2X7WeEU9FbSLWwISGVmbeQ	0.00123	0.686	0.913	0.232	175.012	0.599	0.986
0VTk5qRML1wTu38gIy9w0P	0.000412	0.402	0.656	0.131	171.024	0.0711	0.98
5zZXU9ZONdNqaEzLErsrTz	0.000102	0.294	0.476	0.0412	173.999	0.359	0.812
3R9b1PpbmKKZ24rJpRnX5X	0.0625	0.611	0.74	0.0659	174.933	0.0399	0.758
5MSxWC1PrP3aIoUGcEmRXH	0.114	0.503	0.000549	0.0907	116.035	0.189	0.94
1mYQoZ2N41MHEkAVHrvFeZ	0.00427	0.461	0.88	0.13	169.829	0.599	0.88
6vdxmtEH9CRxJ7OVFg0A0S	0.00374	0.845	0.688	0.103	88.974	0.24	0.731
1XbTIG8PxY19pWv69k1oXa	0.000672	0.465	0.866	0.375	173.954	0.145	0.987
0z7wFsL7mb9gnbF3U14gcK	0.000652	0.418	0.368	0.0603	174.049	0.115	0.937
6yr1ix2xyEAVxfgxFQlX8r	0.0311	0.594	0.00069	0.22	87.469	0.326	0.954
7GkgCpdSyAOoL0Pbg5jogw	5.57e-05	0.344	0.836	0.0439	175.013	0.173	0.918
5poBZf58wCJmBV75aGGwkO	1.75e-05	0.386	0.893	0.0671	179.214	0.122	0.962
2jUL0X4JDd1InPIhWl8nqo	9.54e-05	0.691	0.719	0.0688	174.969	0.186	0.892
0iqT5BeQEHBds5RSsJDMJL	0.00028	0.587	0.853	0.0424	171.052	0.252	0.749
1SQnJ3AnHVj0UKLSa1jtqc	0.0113	0.558	0.152	0.0426	86.945	0.166	0.725
5Ekdfu0XeYUnd1vex3jwsd	0.0153	0.599	0.0517	0.051	173.96	0.209	0.892
4vBHFLY0IkSebkGzOLtzcG	0.114	0.708	0.51	0.071	173.998	0.315	0.726
7JmlHEhlcvCMIrIz34TKhQ	0.000622	0.499	0.753	0.0588	174.035	0.626	0.961
6U0JZJpmm2oVcExBoincx4	0.00638	0.704	0.165	0.0563	87.015	0.39	0.71
4ODSyi6rFo0Ba4kedswU5k	0.0516	0.425	0.958	0.0972	174.023	0.0775	0.946
5XFupjGON9a1nmTGYHpRDy	0.00108	0.486	0.616	0.0388	171.917	0.27	0.807
1QeliItLbS0fvWbJA2dxMX	0.0153	0.537	0.856	0.0487	173.964	0.581	0.88
6w3ZhKgAeoZl2CCHN6mx4h	0.0296	0.627	0.599	0.065	174.051	0.0763	0.757
4nliTt7jzYzGhSdrC8ZGnW	0.0155	0.595	0.877	0.0656	172.027	0.485	0.758
5UanRSNw6tqDNqczV7SDqT	0.0221	0.671	0.657	0.0626	173.996	0.727	0.799
2YXrX0unXwzdHI32HfWAuu	0.0191	0.619	0.824	0.063	85.969	0.102	0.781
3R9b1PpbmKKZ24rJpRnX5X	0.0625	0.611	0.74	0.0659	174.933	0.0399	0.758
0Y0npc1gR61fHqmYCKSvTm	0.038	0.64	0.882	0.0454	132.012	0.153	0.908
6oPgMKfRAxf8sLOYnIw26v	0.0685	0.76	0.00181	0.112	86.835	0.165	0.67
2NrWRcUS9jERjSjVd6qQSt	0.00306	0.664	0.637	0.091	172.009	0.57	0.868
16kxCR4Gr71VP1YdmmxSZE	0.000867	0.625	0.103	0.0894	173.982	0.183	0.899
0WMaPf04OuvWoW5vmXBN7u	0.00948	0.683	0.863	0.0856	175.043	0.653	0.679
57znBx4sffuycz7OhOWieX	0.145	0.587	0.615	0.0549	172.967	0.103	0.592
1LbyWN7ws0tQfnGMqAvD55	0.00188	0.643	0.0907	0.0805	172.019	0.156	0.923
0AEuxpvdAjrfCXzxikPXAi	0.000301	0.424	0.224	0.0512	173.964	0.354	0.92
0wrg4FXpFKz1y1tYsZPJOw	0.00028	0.48	0.543	0.0513	173.044	0.179	0.925
7aGlrPkMuIs1j0r4KugLax	2.13e-05	0.567	0.689	0.0393	173.018	0.268	0.904
26S8Fsh6hK9YkihOpGh3FU	0.0009	0.504	0.55	0.0608	173.93	0.149	0.683
7DJkK9rY3HG96yGgRBv172	0.0038	0.479	0.705	0.0516	173.97	0.266	0.934
5umMUXvIkUVd8uk1BVY8YG	0.000232	0.375	0.337	0.0645	173.988	0.0807	0.978
2EiazSYyCSlBEKED2EvysD	0.0125	0.651	0.426	0.0686	174.008	0.966	0.932
7qbCY2WYtIKjcTLAOtqliw	0.00375	0.505	0.636	0.0351	87.492	0.0545	0.858
6MEfcOaI0OtAjFH3gKUvaH	0.000719	0.493	0.649	0.0482	174.024	0.181	0.883
25uYgeEbQmZdQVd0xQQzMn	0.00296	0.593	0.859	0.0637	172.051	0.599	0.74
4KqZo6zGnp8OEbaV2dEcBS	0.0315	0.536	1.96e-05	0.0307	86.999	0.0386	0.786
0LzUTR0cjWXpiObhMi8rq0	0.162	0.61	0.017	0.04	86.994	0.0543	0.561
