sp_track_id	artist_name	track_name	ISRC	popularity	genres	acousticness	danceability	instrumentalness	speechiness	tempo	valence	energy
6L2woktiAuW35BrcROmhW5	Irma Thomas	Anyone Who Knows What Love Is (Will Understand)	USCA26400283	54	brill building pop,classic soul,funk,louisiana blues,motown,new orleans blues,soul,southern soul	0.406	0.389	3.97e-05	0.0393	185.007	0.158	0.29
3i9UVldZOE0aD0JnyfAZZ0	Taylor Swift,Shawn Mendes	Lover (Remix) [feat. Shawn Mendes]	USUG11901492	73	pop	0.433	0.448	0.0	0.064	205.272	0.422	0.603
57LP4yVIIBkRLWbq0ETF4K	The Cat Empire	Two Shoes	AUTW00500006	55	australian reggae fusion,australian ska,ska jazz	0.249	0.672	0.00277	0.0333	113.194	0.655	0.603
4S6PolgPZ5OLph314ww8Fg	Arlo Parks	Eugene	GBKZV1900097	61	indie soul,uk contemporary r&b	0.75	0.606	0.0102	0.0456	174.285	0.889	0.589
6j0wBBAP3hMe4t1Ymj7GIe	Emma Stone	Audition (The Fools Who Dream)	USUG11600654	60	hollywood	0.756	0.344	0.0	0.0457	57.86	0.313	0.157
6XQHlsNu6so4PdglFkJQRJ	Ryan Gosling,Emma Stone	"City Of Stars - From ""La La Land"" Soundtrack"	USUG11600656	69	hollywood	0.899	0.492	1.93e-06	0.0379	111.787	0.434	0.116
5kRBzRZmZTXVg8okC7SJFZ	La La Land Cast	Another Day Of Sun	USUG11600653	69		0.0162	0.588	3.98e-06	0.0528	125.819	0.824	0.742
5G1sTBGbZT5o4PNRc75RKI	The Black Keys	Lonely Boy	USNO11100273	76	alternative rock,blues rock,garage rock,modern blues rock,modern rock,punk blues,rock,roots rock	0.00417	0.356	0.00975	0.068	166.3	0.607	0.872
7BHPGtpuuWWsvE7cCaMuEU	The Kooks	Naive	GBAAA0500836	78	brighton indie,modern rock,rock	0.0759	0.391	0.0	0.0892	100.304	0.737	0.808
34xGLuxM0rkxhCVyMSqwJO	Milky Chance	Stolen Dance	DEL211300741	81	german pop	0.427	0.884	0.000206	0.0378	114.016	0.728	0.581
4JHg4nNYUJQ5HULcCmI18R	Two Door Cinema Club	What You Know	FRU700900116	76	indie rock,indietronica,irish rock,modern alternative rock,modern rock,northern irish indie,pop rock,rock	0.000675	0.549	6.24e-06	0.0407	139.052	0.828	0.754
2DrGEaqoruCSn0FffWCf5O	Vampire Weekend	A-Punk	GBBKS0700527	73	baroque pop,indie rock,modern rock	0.0103	0.551	0.0437	0.0525	174.917	0.846	0.819
12dU3vAh6AFoJkisorfoUl	Oasis	Don't Look Back In Anger - Remastered	GBQCP1400110	76	beatlesque,britpop,madchester,permanent wave,rock	0.0665	0.328	2.61e-06	0.0628	162.97	0.31	0.936
7ygpwy2qP3NbrxVkHvUhXY	Oasis	Wonderwall - Remastered	GBQCP1400109	81	beatlesque,britpop,madchester,permanent wave,rock	0.000509	0.375	0.0	0.0406	174.323	0.434	0.893
20I8RduZC2PWMWTDCZuuAN	Franz Ferdinand	Take Me Out	GBCEL0300192	82	alternative dance,alternative rock,dance rock,indie rock,modern rock,new rave,rock,scottish rock	0.000409	0.277	0.00051	0.0377	104.561	0.527	0.663
7yq4Qj7cqayVTp3FF9CWbm	Vance Joy	Riptide	AULI01385760	85	folk-pop,modern rock,pop,pop rock	0.431	0.484	0.0	0.0379	101.654	0.51	0.731
37BZB0z9T8Xu7U3e65qxFy	The Weeknd,Ariana Grande	Save Your Tears (with Ariana Grande) (Remix)	USUG12101839	93	canadian contemporary r&b,canadian pop,pop	0.0215	0.65	2.44e-05	0.0325	118.091	0.593	0.825
6AGOKlMZWLCaEJGnaROtF9	Ritt Momney	Put Your Records On	USQX92004148	83	bedroom pop,indie pop	0.0563	0.399	0.00089	0.0538	91.066	0.151	0.491
1RMJOxR6GRPsBHL8qeC2ux	Daniel Caesar,H.E.R.	Best Part (feat. H.E.R.)	CADDS1700022	81	canadian contemporary r&b,pop,r&b	0.808	0.524	0.0	0.0367	75.24	0.436	0.364
7zFXmv6vqI4qOt4yGf3jYZ	Daniel Caesar,Kali Uchis	Get You (feat. Kali Uchis)	TCACR1690004	84	canadian contemporary r&b,pop,r&b	0.422	0.658	5.2e-05	0.0321	74.038	0.358	0.294
4iJyoBOLtHqaGxP12qzhQI	Justin Bieber,Daniel Caesar,Giveon	Peaches (feat. Daniel Caesar & Giveon)	USUM72102636	91	canadian pop,pop	0.321	0.677	0.0	0.119	90.03	0.464	0.696
7CFbh9XfJ40XaYWgCbYX3H	Jungle	Beat 54 (All Good Now)	GBBKS1800099	63	indie soul,uk contemporary r&b	0.513	0.646	0.00723	0.0545	105.978	0.514	0.695
1oSDiyNMslJoTCfUZBHNP2	Jungle	Happy Man	GBBKS1800056	66	indie soul,uk contemporary r&b	0.198	0.594	2.91e-05	0.0316	108.017	0.154	0.516
7f7CxGj0kzfwT1SjciL3ft	Jungle	Busy Earnin'	GBBKS1400112	68	indie soul,uk contemporary r&b	0.209	0.552	4.91e-06	0.0355	99.967	0.745	0.883
4EpZ4eYuZOwPSSwyqpdHnJ	Rex Orange County	Sunflower	US23A1500468	82	bedroom pop,pop	0.646	0.384	0.00352	0.0579	129.903	0.567	0.765
4q7klA9ggWknZDhHhz9XYp	The Cat Empire	Still Young	AUTW01300006	54	australian reggae fusion,australian ska,ska jazz	0.00727	0.613	0.0	0.0359	149.225	0.743	0.762
7JCKVhqAEmhXeYkCvfhfT6	B Fachada	Tempo Para Cantar	PTKQ10900005	39	musica portuguesa contemporanea,portuguese indie,portuguese rock	0.847	0.373	0.189	0.0397	64.048	0.408	0.419
2wWFk93Ng7uMKRQwEz10UE	B Fachada	Como Calha	PTKQ11200024	36	musica portuguesa contemporanea,portuguese indie,portuguese rock	0.13	0.511	0.653	0.0321	159.868	0.863	0.715
1L0mf9NDoWLR207WSrQlXd	B Fachada	Estar à Espera ou Procurar	PTKQ10900006	33	musica portuguesa contemporanea,portuguese indie,portuguese rock	0.391	0.577	0.00032	0.0434	92.478	0.852	0.68
5bzDWaYC3FPQ4qjWh4GQOv	Oscar and the Wolf	Breathing	GBENL1701947	58	belgian indie,belgian pop	0.0497	0.674	6.98e-05	0.0623	102.99	0.602	0.748
1jecO8NeYLsVWVptITz4c1	maye	Tú	QM24S1924181	71	latinx alternative	0.627	0.732	0.0	0.0326	114.982	0.73	0.555
3YhQNsNhqgJqVg618RFX52	rusowsky	esa carita	GBMA21874340	56		0.82	0.708	0.452	0.036	87.986	0.263	0.333
3FU5mFV1Kk63mtMv2xEru0	Flora Vida	Saguaro	QM3DF2150159	53		0.418	0.642	0.934	0.115	75.991	0.673	0.398
41yIvlFgvGwxq8qTqAR7eG	The Paper Kites	Bloom - Bonus Track	TCAAZ1171906	77	australian indie folk,indie folk,pop rock,stomp and holler	0.882	0.592	0.000586	0.0246	96.002	0.417	0.416
2b2LUjMx9LKwIARJf93Rbd	Jeremy Zucker	not ur friend	USUM72003026	66	electropop,pop	0.301	0.778	0.0	0.421	68.936	0.707	0.313
4BmPTpXnae3IwwXAcK0byT	Vandelux,Alex Maher	Matter of Time (feat. Alex Maher)	GBKPL2150049	68		0.106	0.699	0.16	0.0566	115.066	0.0522	0.519
4dCIYjMhhXKbTfMFI5U3Wl	Wavey,Tazzy	Summer For Life	GBSMU8229686	40		0.442	0.691	1.35e-06	0.0445	106.978	0.267	0.384
1qvfhaGvB9wCbwZNwAvn7x	LO	Collide	NLT2H2100894	54	new french touch	0.00422	0.479	0.000168	0.102	110.996	0.229	0.634
2DuQuqkfAbN9bvKBsVjYNA	Piece Wise,Eloi El	Letting Go	QMBZ92034555	51	new french touch	0.135	0.781	0.174	0.0489	112.004	0.225	0.547
6JbWVLpeHJkRPM2d4CJaWm	Guille Alvarez	Call You	FRX452122884	39		0.282	0.662	0.0397	0.195	120.112	0.21	0.738
4MbBSkPL48saEaz30o064U	SITHEA	Can´t Replace You	QZNWV2124722	43	new french touch	0.0967	0.761	0.0774	0.0329	109.998	0.528	0.488
5gvEyl4OLhD6kJ3aZ43sd3	James Carter	Heaven	DES232100520	70	deep house,deep tropical house,new french touch,pop dance,pop edm,tropical house	0.0201	0.737	7.21e-05	0.035	115.993	0.675	0.849
7y0G3FtjhA2gC2xZECbHpD	Night Tales	Friends	FR96X1899356	62	australian dance	0.00484	0.862	0.103	0.0508	118.004	0.504	0.517
2hT9vWmKp6uduKzmalqeMA	Jane Good,Samuel Miller	The One	NLT2H2100964	55		0.162	0.644	0.342	0.0376	114.986	0.219	0.632
17GRI6IQnzjMtpeANxdpch	Cosmo's Midnight,ASL	Have It All (feat. Age.Sex.Location)	AUBM01900139	50	australian dance,indie dream pop,indie soul	0.157	0.669	1.95e-05	0.248	110.049	0.449	0.697
3gzIK2dGSVvPBiohsTwEWZ	Troye Sivan	Easy	AUUM72000410	67	australian pop,dance pop,electropop,pop,viral pop	0.0581	0.639	0.000169	0.0487	142.967	0.616	0.569
66tkDkPsznE5zIHNt4QkXB	Parcels	Tieduprightnow	FRU701800011	71	aussietronica,indie soul	0.291	0.863	0.00126	0.0484	102.025	0.738	0.533
5GrA4qDQuIrZmF4M6UePmC	Neon Panda	Sink In	QZAKB2155631	49		0.0659	0.728	0.965	0.0442	80.009	0.24	0.251
5PDwyf929nnkD4vaW1HksZ	Tesk	Spaces	FR9Z62100225	55	chillhop,lo-fi beats,lo-fi jazzhop	0.202	0.793	0.907	0.0647	87.981	0.496	0.441
2voi5SsUV2ATuwEjc32jzn	Jr. Wellness	Futurity	QMDA72130815	51	lo-fi jazzhop	0.811	0.802	0.864	0.034	108.02	0.802	0.436
0wb7JvyyHS34Hy7o6NQDBA	Codename Chinadoll	zero to none	SE6RB2071503	47	lo-fi jazzhop,study beats	0.743	0.763	0.86	0.132	169.944	0.296	0.233
2f4mTu5Y6I3wVApqhy5wbV	KaspaHauser,Matthias Bublath	Windmills	DEZC62115424	58	lo-fi jazzhop	0.788	0.613	0.121	0.216	83.878	0.331	0.302
0Mv2v7MG7fbxpKxWh0VHyA	Blooky Jeeky	Early morning	TCJPQ2295474	50		0.71	0.614	0.825	0.417	149.977	0.803	0.885
1NsWqbEOY5zNq4Ewx9zPXe	fat jon	Spaceships And Beat Machines	QM4TW2229844	51	ambeat,downtempo,jazz boom bap	0.635	0.658	0.944	0.0281	92.994	0.172	0.401
606574gUCb8dswUBVgefzh	Elffire	Kala	CH6542201022	54		0.604	0.718	0.869	0.0623	81.992	0.461	0.183
7nhnrb8OjaJACxPRv8eLYc	Twit One	Wie ein Stein	DEQ022116360	44	chillhop,jazz boom bap	0.153	0.836	0.749	0.0674	143.157	0.505	0.256
1i1uXh6JNzYxgmKKZRKgMA	Oslo	Monro Beach	DEZC62137623	58	lo-fi jazzhop	0.871	0.614	0.927	0.0568	149.981	0.713	0.295
4KcK0seW2hpoV7hKLxRykC	Miyuki Kuzuoka,Lofi Brasil	Mind	BXNKB2100001	50		0.76	0.683	0.693	0.0596	75.02	0.205	0.195
7f0kjCwkamKO8UOKtxVM2U	Depf	City Walks	DEQ022112188	53		0.264	0.918	0.676	0.151	154.013	0.687	0.471
5RxXQDO8DJ3dKnvTeQUadQ	cakofonik	Espresso Dreams	SE6X32105502	53		0.658	0.76	0.885	0.0309	165.975	0.324	0.178
600urY4NaWoTnxBCiLtnTC	Smeeagain	Chef's Special	DEQ022270020	55	lo-fi jazzhop	0.00402	0.731	0.875	0.0508	79.992	0.77	0.371
6I2OET1Xa8svhePr2tXe2f	fox	Winter Dream	FXQ892100090	57		0.662	0.371	0.828	0.0613	88.498	0.225	0.424
1ifkT68JDLWlmByZqJ4QwB	DESH,Søren Søstrom,Soul Food Horns	Nothing Yet	QM3DF2177827	51	lo-fi jazzhop	0.905	0.623	0.0951	0.0479	79.987	0.354	0.268
3EEzQDCP8jRl2pEt9eDKMO	Melody's Echo Chamber	I Follow You	GBCEL1200322	53	dream pop,experimental pop,french psychedelic,french shoegaze,indie garage rock,indie rock,neo-psychedelic,shiver pop	0.0174	0.41	0.408	0.0327	100.452	0.727	0.78
4SBVWkRIMJ6WBCYPvr5Bwr	Anderson .Paak,Smokey Robinson	Make It Better (feat. Smokey Robinson)	ZZOPM1900900	69	escape room	0.0112	0.676	0.00403	0.0643	178.555	0.551	0.56
0OQrp8LpflFbQz6ck0NStc	Lewis Del Mar	14 Faces	USSM11605395	27	indie poptimism,modern alternative rock,modern rock,nyc pop,vapor soul	0.32	0.428	0.0	0.0804	143.49	0.269	0.82
4UQH52FfgGpzDShKDbBvEA	Patrice Rushen	Forget Me Nots - Remastered	USEE10183258	71	disco,funk,jazz funk,motown,post-disco,quiet storm,soul,urban contemporary	0.079	0.918	0.0593	0.0427	113.818	0.962	0.459
5gOnivVq0hLxPvIPC00ZhF	T. Rex	Cosmic Dancer	GBCHM7100022	61	art rock,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock	0.0117	0.363	0.00601	0.06	156.047	0.718	0.803
2QNT2MvSRO1DrqrmAnX47Y	daniel sabater	calor	QZHNB1926860	48	rap espanol	0.741	0.455	0.0144	0.0849	81.939	0.199	0.348
7kmSIKAk4VHP4QUjpBPbGg	Lewis Del Mar	Painting (Masterpiece)	USSM11605396	51	indie poptimism,modern alternative rock,modern rock,nyc pop,vapor soul	0.277	0.726	4.12e-06	0.0695	91.962	0.711	0.861
0fB77VOZ2FkQeKLv1DuEwp	Lana Del Rey	hope is a dangerous thing for a woman like me to have - but I have it	USUG11900001	71	art pop,pop	0.964	0.49	0.0	0.0635	86.675	0.278	0.104
3V0nnQhqvbE3JmiDdnzQFQ	Noah Cyrus,Leon Bridges	July (feat. Leon Bridges)	USQX91903078	76	dance pop,pop,post-teen pop	0.853	0.708	0.0	0.0424	72.5	0.362	0.211
2zAZUOSnbSccXyqv67GU2E	One Hot Drink	Insomnia	SE6SA2158831	45		0.454	0.65	0.845	0.0552	77.998	0.589	0.303
73JQim3QLhAAtlx0FJTdBp	DESH,Søren Søstrom,Noé Mina,No. 18	After Dawn	QM3DF2117496	56	lo-fi jazzhop	0.34	0.516	0.889	0.131	84.9	0.386	0.471
6XQgDAlrnksFef8kMlnqfp	Monetary Justice	Blueberry Muffin	NLE802100487	52		0.191	0.934	0.95	0.132	139.88	0.662	0.429
7yA5bPUdlZnsEdVqhBqJFs	Kan Sano,TiMT	Dream In - TiMT Remix	JPZ922113781	55	japanese jazz fusion,japanese r&b	0.823	0.643	0.831	0.0417	82.944	0.405	0.297
6W14nPKn5Xro5bg98uTM33	Zen Park	Pass It On	DEZC62122075	53	lo-fi jazzhop	0.849	0.212	0.918	0.039	81.08	0.189	0.275
25BTCsL9FKR7xg01dnzt9Y	Skeptika	Mezzanine	DEQ022112089	50		0.0165	0.73	0.58	0.0718	74.011	0.889	0.364
2S8x2UmgZFqGNPQxe2zLL4	Dustin Pierce	Longing Beats	SE5IB2210273	59		0.786	0.783	0.936	0.0811	150.01	0.244	0.351
5aPI00wZpl2xhPQfI7TPlH	Hanses	Chimmany	DEZC62128523	51		0.0235	0.805	0.698	0.0765	77.071	0.398	0.405
3O4HneSc45t9lVJBXmLOdR	Pixie Dust,Drxnk,Golden Ticket Tapes	Mr. Hammond	DEZC62117886	51	lo-fi jazzhop	0.96	0.549	0.897	0.0469	78.997	0.206	0.234
7ypy8dZBP8gZTGJ7RWJ0Ee	o k h o	Kafald	FR9Z62100485	52	chillhop,lo-fi beats,phonk	0.723	0.428	0.942	0.0626	143.765	0.171	0.336
5wxzKZwf1uHEUW2kat0Vqr	Noé Mina,delaney.,DESH	Neon Stars	US3DF2113399	51		0.793	0.743	0.885	0.223	92.165	0.399	0.244
1cOskEECLPMl1A81dsRke4	Wacho	Maya	DEYF12100070	56	lo-fi jazzhop	0.0283	0.619	0.86	0.028	78.028	0.313	0.34
7vIxfxNI94g3qeGJ6xoJBA	KLIM	Watanabe	QM3DF2142151	55	chillhop,jazz boom bap,lo-fi beats,lo-fi jazzhop	0.183	0.745	0.781	0.223	171.894	0.361	0.377
0ND8rF8oirMXtE59n585P6	Julia Michaels	17	USUM71912027	68	alt z,dance pop,electropop,pop,post-teen pop	0.458	0.774	0.0	0.0433	97.975	0.396	0.466
1kJygfS4eoVziBBI93MSYp	Billy Raffoul	Acoustic	USUM71802422	66		0.78	0.88	3.92e-05	0.463	76.01	0.626	0.243
6QPqf4WqwZkxM68bGipzvP	Noah Kahan	Young Blood - Acoustic	USUM71702832	62	pop,pop rock	0.815	0.691	0.0	0.0471	85.153	0.298	0.231
6zP2bIJWqFZtJ8dtxeDzcp	SYML	Girl	CAN111800429	63	pop	0.714	0.377	0.000599	0.0292	110.013	0.22	0.334
39HhlulOd8AAQ1VGdVD1In	Ziggy Alberts	don't get caught up	AUCJI2000018	59	australian singer-songwriter,folk-pop,indie anthem-folk	0.755	0.903	0.00324	0.0368	126.032	0.868	0.452
1mpHHKwofE7vP23vmHkfVz	Anna of the North	Leaning On Myself	QMCE31902191	51	electropop,indie poptimism,norwegian pop,vapor pop,vapor soul	0.598	0.703	4.29e-05	0.15	129.982	0.716	0.589
1aEsTgCsv8nOjEgyEoRCpS	Jeremy Zucker,Chelsea Cutler	this is how you fall in love	USUM72024519	80	electropop,pop	0.732	0.441	2.6e-05	0.0381	77.971	0.269	0.202
5G2WXMIfTQ1ovm544sB3zh	Sarcastic Sounds,Chase Huglin	Losing Time	QM4DW1889308	53	lo-fi beats,lo-fi chill,sad lo-fi	0.545	0.633	0.00329	0.103	81.975	0.473	0.451
0uIDxM4fdk9zHQzbhr5Jgq	James Hersey,filous	Coming Over - filous Remix	USUS11500130	50	tropical house	0.487	0.791	0.00517	0.0459	109.999	0.309	0.493
1D0eX9bmnqbQ8s0AaZWE59	goldmonkee	hymn for you	QZK6F2144502	47		0.0967	0.678	0.227	0.0288	131.967	0.785	0.605
2LJNrBVuCNjU0qoSYZNyTU	Oceans Ahead	Down	QZCE61816252	54		0.53	0.835	0.0681	0.0442	109.987	0.331	0.407
4m0q0xQ2BNl9SCAGKyfiGZ	The 1975	Somebody Else	GBK3W1500426	76	modern alternative rock,modern rock,pop,rock	0.204	0.618	0.0154	0.0601	101.015	0.459	0.793
43xkjr0u5DBR3NfkrCQdHo	Nicola Casalino	La Gondola	SE5W32103066	62		0.989	0.359	0.861	0.0336	103.664	0.213	0.0916
1cu3EoaUYDWcUvEYceDvbR	Piotr Wiese	False Promises	GBWMY2051080	48	neo-classical	0.995	0.356	0.952	0.0413	63.435	0.156	0.0342
7oj0ajSBpsNjSZAL51fIAM	Fredrik Lundberg	Memories In Red	SEXGF2035601	59		0.99	0.547	0.954	0.0314	51.053	0.342	0.0174
6amOk7q9AqwG40cUZlLyJx	Mirta da Silva	Tras Salomé	US66W2100436	61		0.995	0.354	0.93	0.0448	81.191	0.106	0.0118
6viyU00wxyxXRBqyVA0GxG	Yao Chen	Mi Amor	SE5W32100098	52	background piano,neo-classical	0.994	0.434	0.931	0.0345	79.796	0.189	0.034
0x0brgn1K22WQoqiexeLX9	Alana Westwood	Garden of mine	SE5W32103202	49		0.984	0.524	0.935	0.0413	122.197	0.178	0.222
07MDkzWARZaLEdKxo6yArG	THE ANXIETY,WILLOW,Tyler Cole	Meet Me At Our Spot	QMJMT2002693	90	modern alternative pop	0.0153	0.773	0.000193	0.0299	94.995	0.399	0.47
0zzVTGyRrWpQu8Fr28NRAv	Marshmello,Demi Lovato	OK Not To Be OK	USUG12002422	79	brostep,dance pop,edm,pop,pop dance,progressive electro house	0.0172	0.743	0.0	0.0649	103.072	0.263	0.837
38XLUjlR84JEwK0SOvX77a	Tai Verdes	Let's go to Hell	USAR12100192	76	modern indie pop	0.141	0.782	0.0	0.0337	127.89	0.905	0.798
6w8ZPYdnGajyfPddTWdthN	Adele	Can I Get It	USSM12105974	83	british soul,pop,pop soul,uk pop	0.0171	0.703	0.0	0.0431	97.985	0.536	0.68
6f5ExP43esnvdKPddwKXJH	NEIKED,Mae Muller,Polo G	Better Days (NEIKED x Mae Muller x Polo G)	GBUM72106057	90	scandipop	0.0018	0.717	2.54e-06	0.0337	110.054	0.699	0.671
5lHxARJJrZc3ss4ZVmGWfz	Latto	Big Energy	USRC12102634	71	pop,r&b,trap queen	0.0401	0.935	0.0	0.117	106.028	0.787	0.81
5r43qanLhUCdBj8HN3fa6B	OneRepublic	Sunshine	USUM72100506	86	dance pop,piano rock,pop,pop rock	0.137	0.697	0.0	0.034	140.069	0.774	0.875
