participant	q1:1	q1:2	q1:3	q1:4	q1:5	q1:6	q1:7	q1:8	q2:1	q2:2	q2:3	q2:4	q2:5	q2:6	q2:7	q2:8	q3:1	q3:2	q3:3	q3:4	q3:5	q3:6	q3:7	q3:8	q4:1	q4:2	q4:3	q4:4	q4:5	q4:6	q4:7	q4:8	q5:1	q5:2	q5:3	q5:4	q5:5	q5:6	q5:7	q5:8	q6:1	q6:2	q6:3	q6:4	q6:5	q6:6	q6:7	q6:8	q7:1	q7:2	q7:3	q7:4	q7:5	q8:1	q8:2	q8:3	q8:4	q8:5	q8:6	q8:7	q8:8	playlist:1	PROLIFIC_PID	STUDY_ID	SESSION_ID	TIME_start	TIME_end	TIME_total
s.c70fdc48-9709-465d-9872-707044cb814b.txt	4	2	1	4	2	1	5	5	2	2	3	3	2	2	4	1	3	4	3	4	1	1	2	4	2	2	3	2	3	3	3	2	5	4	4	1	4	3	3	2	1	2	1	4	3	3	3	3	4	3	4	4	3	4	4	5	5	1	1	1	1	2	608539cd54e4230bbaaf4959	62daa1cc801f219994e4b1a7	62dec3dc9c98b144469853d0	2022-07-25-18-26	2022-07-25-18-30	4
s.109381bb-963f-49de-a85b-cffde1db6f68.txt	4	1	1	3	4	1	5	5	1	1	1	4	4	5	5	3	3	2	2	3	1	1	3	1	1	1	4	4	1	3	1	5	3	1	1	2	4	5	4	5	1	4	1	4	4	4	1	3	4	4	3	4	4	5	4	5	5	1	1	1	1	2	5e9dd814910d621387801b01	62daa1cc801f219994e4b1a7	62dfc05309bb3b4f4719a064	2022-07-26-12-22	2022-07-26-12-25	3
s.9ec5663e-0196-4509-8e45-39a54c240a41.txt	2	1	1	1	4	3	5	4	1	1	3	2	4	2	5	4	2	3	2	2	2	3	4	2	4	2	4	4	2	2	2	4	4	1	2	4	4	4	3	3	3	4	2	2	5	2	1	3	4	2	2	3	3	4	4	4	3	3	2	2	2	2	5f8b031f5f71b109548721bd	62daa1cc801f219994e4b1a7	62de997c3019a65abd480208	2022-07-25-15-24	2022-07-25-15-29	5
s.9f994ef8-0c5b-42c4-9e2e-d47078d9b5ae.txt	4	2	2	3	2	1	3	2	3	2	4	4	4	2	3	2	4	4	3	4	2	2	2	2	2	2	2	3	3	2	4	3	3	3	4	2	2	2	3	2	3	3	2	3	5	4	2	4	4	4	4	4	4	5	5	5	5	2	1	1	1	1	61141c855eb58d6a4e3d8d5b	62daa1cc801f219994e4b1a7	62de99cdb8f957031ba4dfbc	2022-07-25-15-25	2022-07-25-15-29	4
s.b0d78131-bd2c-412e-a0bd-81e5a0ca87e8.txt	4	2	2	4	2	1	2	3	2	2	4	4	2	2	4	2	4	4	4	4	1	1	2	1	2	1	3	3	3	4	4	4	4	4	4	1	3	1	2	1	1	2	1	4	5	4	4	4	4	4	4	4	4	4	4	5	4	1	1	1	1	2	61071bc6d5e086fc27f57884	62daa1cc801f219994e4b1a7	62ded111a16aeceb94345f84	2022-07-25-19-21	2022-07-25-19-25	4
s.a28a93f8-00a5-47b0-9faa-548f631023a9.txt	4	4	3	4	1	1	2	5	4	3	2	3	1	1	1	1	4	4	3	4	1	1	2	1	2	1	3	3	3	4	3	5	2	2	2	1	4	1	1	1	1	1	1	4	5	5	4	5	3	4	4	2	5	5	5	5	5	1	1	1	1	2	5e68d8b2a042a7000d529490	62daa1cc801f219994e4b1a7	62de9bfc2c43075821f1c980	2022-07-25-15-35	2022-07-25-15-39	4
s.394ed46b-9aae-4cf3-a6ac-ef439a76a25d.txt	4	1	2	3	3	1	4	5	2	1	4	3	2	3	4	2	3	3	4	4	1	2	2	4	1	1	3	1	4	3	4	4	5	3	4	2	3	3	4	2	2	3	1	4	4	4	3	4	4	3	4	4	3	5	5	5	5	1	1	1	1	2	5f11ccbc1a1a2c08b4a99efb	62daa1cc801f219994e4b1a7	62de9a2a39207f2e3e38f6b7	2022-07-25-15-27	2022-07-25-15-31	4
s.18e3ebba-e653-4e4e-9f9c-65a998927a35.txt	3	2	3	2	2	4	3	3	2	2	2	4	3	2	3	2	3	3	3	2	3	3	3	3	3	2	2	3	3	3	2	2	2	2	3	2	2	2	3	4	4	3	4	2	3	3	3	4	3	3	3	2	3	5	4	5	3	1	1	1	1	2	5c0fde85d86a170001faa55a	62daa1cc801f219994e4b1a7	62debd3de307f2c9b34601f6	2022-07-25-17-56	2022-07-25-17-58	2
s.ae3368bd-aad6-4ab5-8562-d255b22aa76d.txt	4	2	2	4	3	3	3	4	2	3	2	3	4	2	3	3	4	3	4	4	2	2	3	4	2	2	4	3	3	4	4	4	4	3	4	2	3	3	2	2	3	3	2	4	4	4	4	4	4	4	4	4	4	5	4	5	4	3	2	2	2	2	5ea718879d28c80bf38bcb7f	62daa1cc801f219994e4b1a7	62de9c155f24c77b678984fa	2022-07-25-15-35	2022-07-25-15-40	5
s.c9f67e78-bdb1-4b7d-a17c-4bd1d546c601.txt	4	2	1	2	2	2	4	4	2	1	4	4	2	1	4	3	2	2	1	3	3	4	3	2	4	4	4	4	2	2	2	3	2	1	2	2	4	3	3	3	1	1	4	2	2	2	1	3	3	4	3	4	4	2	2	3	3	4	2	2	2	2	5ebc3cc7adb5e706b8021deb	62daa1cc801f219994e4b1a7	62deeac28eaddf9847c127f5	2022-07-25-21-11	2022-07-25-21-18	7
s.51c1b8ca-908d-47db-96ea-589bc217402d.txt	4	4	3	4	1	1	3	4	4	4	3	4	3	1	2	2	4	4	3	5	1	1	4	3	2	1	3	1	4	4	4	4	4	3	3	1	4	2	3	2	1	1	1	4	4	4	4	4	3	3	3	2	2	5	4	3	4	1	1	1	1	2	605c984fb45a5c4f390a8c6b	62daa1cc801f219994e4b1a7	62df24686a6b38ad6b6dcdf8	2022-07-26-01-17	2022-07-26-01-22	5
s.60b00887-7a5c-4c86-a0df-77514d2103e2.txt	4	3	4	4	4	1	2	5	4	3	4	3	1	1	1	1	4	4	4	3	1	1	3	3	2	2	4	2	3	3	3	4	4	4	4	1	5	2	3	1	2	2	2	4	4	4	4	4	3	4	4	3	3	4	4	4	4	1	1	1	1	2	5dee6f4d3b1c9450c5d126fc	62daa1cc801f219994e4b1a7	62debeb272ac96aa684bd649	2022-07-25-18-03	2022-07-25-18-09	6
s.d2e12456-31fb-4dbe-a543-75e58d71480f.txt	5	3	2	4	2	2	2	4	4	4	3	4	2	1	2	2	4	4	4	3	2	3	2	1	2	1	2	3	3	3	3	5	3	3	4	2	2	2	3	2	2	2	1	4	5	5	3	3	3	3	3	4	4	5	5	5	5	1	1	1	1	1	615db8621a77715a3f2e6b54	62daa1cc801f219994e4b1a7	62de9ae71e3b988f868984e5	2022-07-25-15-30	2022-07-25-15-36	6
s.68240d70-6856-4563-8e2b-1100aef02675.txt	4	4	3	4	2	2	3	4	4	3	4	4	2	2	2	2	3	4	3	2	4	4	4	3	3	3	4	4	2	2	2	4	3	3	3	2	4	3	4	3	3	2	3	3	4	4	3	3	2	2	2	2	2	4	4	4	4	2	2	2	2	1	5fda8761cffa3b71e6d684bf	62daa1cc801f219994e4b1a7	62dee8e661ee096e73e9ea94	2022-07-25-21-03	2022-07-25-21-06	3
s.637eac74-551c-43ca-ba43-9b64c9528caf.txt	5	1	1	4	4	1	4	4	1	1	4	4	3	2	5	2	3	2	3	4	1	2	4	1	2	2	4	4	3	2	2	5	4	2	2	2	4	5	4	3	2	2	1	2	4	5	2	2	2	2	2	2	2	5	5	5	5	1	1	5	1	1	60bd04a3749e1ca47e54d3e1	62daa1cc801f219994e4b1a7	62dff0f4f0d4822ec3018460	2022-07-26-15-50	2022-07-26-16-00	10
s.b1176516-d28b-4cc2-8e1a-3480a076a865.txt	3	2	1	2	3	4	3	5	2	2	3	4	4	3	4	4	3	4	3	3	2	3	3	2	2	2	3	4	3	4	3	5	4	4	4	2	2	3	3	2	2	3	2	4	4	5	4	4	4	5	4	4	4	5	5	5	4	2	2	2	2	1	58f50400f4ce600001016db5	62daa1cc801f219994e4b1a7	62deb2f6206e26fc131253af	2022-07-25-17-13	2022-07-25-17-17	4
s.710acc3b-6d11-4d2b-8c5e-35f9988f14e7.txt	4	2	2	2	4	2	4	4	2	2	4	4	4	2	4	4	2	2	2	2	4	4	2	2	3	3	4	4	2	2	2	4	3	2	2	4	4	4	4	4	2	4	2	2	4	4	2	3	2	2	2	2	2	4	4	4	4	2	2	2	2	2	608c349d8e7f57e8f84d3a27	62daa1cc801f219994e4b1a7	62decd6ec7d71f9e5de9ea56	2022-07-25-19-05	2022-07-25-19-11	6
s.9a03add6-e124-4fe5-ba3f-b11eff1f0ba9.txt	5	4	3	4	2	1	3	4	4	3	2	4	1	1	1	1	5	4	4	4	1	1	3	4	1	1	3	3	4	4	4	4	5	4	4	1	3	2	2	1	1	1	1	4	4	5	4	4	5	5	4	4	5	5	5	5	5	1	1	1	1	2	5e92f26b444572122fdfe44d	62daa1cc801f219994e4b1a7	62dea0431f773826f8b8ed71	2022-07-25-15-53	2022-07-25-15-57	4
s.f5d01153-e44b-4328-b589-b3ed269e0141.txt	4	2	1	3	3	2	4	5	2	1	1	2	4	3	4	2	3	3	3	4	2	3	2	1	1	1	2	2	3	3	4	4	4	4	4	2	5	2	2	1	2	2	1	3	3	2	3	4	4	4	5	4	3	5	5	5	5	1	1	1	1	2	615c43b800752a4f3d0fd1f0	62daa1cc801f219994e4b1a7	62deacb9b5d54efa22f1af7d	2022-07-25-16-46	2022-07-25-16-49	3
s.7d34db34-d063-4cd4-a112-0a057f61ce7c.txt	5	1	1	2	1	1	2	4	1	1	3	4	2	4	5	4	2	2	2	4	2	2	2	2	3	3	2	4	3	2	4	4	4	2	2	4	4	4	2	4	2	4	2	2	4	4	1	2	4	4	4	4	4	4	4	5	5	2	1	1	1	1	610afb895c8cef9f6ec1ac6a	62daa1cc801f219994e4b1a7	62de9a57bcbd16389f480207	2022-07-25-15-28	2022-07-25-15-32	4
s.47889dbb-befa-44e5-90bf-2fa84f6f4ca4.txt	3	1	1	2	4	3	4	4	1	1	3	3	3	4	4	4	3	3	2	4	2	3	3	2	3	2	3	3	3	4	4	4	3	3	3	4	4	4	4	3	3	4	3	3	4	4	3	3	4	4	4	4	4	5	5	5	5	1	1	1	4	1	60b3576258dd0303232cb158	62daa1cc801f219994e4b1a7	62dec8d05149cbced78bb44e	2022-07-25-18-46	2022-07-25-18-56	10
s.ebff024c-b4d4-45ea-baf2-937bb596a16d.txt	4	2	1	3	3	2	3	5	2	2	1	3	4	4	3	4	4	5	4	4	2	2	2	3	2	1	3	2	4	4	4	5	4	4	4	2	3	2	3	2	2	2	2	4	5	5	4	4	4	4	4	4	5	5	5	5	5	1	1	1	1	1	6166e78051425fa22de68491	62daa1cc801f219994e4b1a7	62defaf3bf0cfa18efc9a3d0	2022-07-25-22-20	2022-07-25-22-24	4
s.8c13f3cd-b725-4713-af86-80d0c5fa6023.txt	3	1	1	3	4	2	1	4	1	1	3	3	4	3	4	3	2	2	2	2	3	3	4	1	3	3	4	4	2	2	2	3	2	2	2	3	4	1	4	3	3	3	2	3	4	4	2	2	2	2	2	2	2	3	3	4	3	2	2	3	2	2	5d8346167ed176001888204d	62daa1cc801f219994e4b1a7	62de9d244de4ad9854b3beb1	2022-07-25-15-39	2022-07-25-15-44	5
s.ff2c1a33-ef0d-4177-a7c8-80e4241ad4ee.txt	5	3	2	4	1	1	3	4	3	3	2	3	1	1	2	1	3	2	3	2	3	2	4	1	3	3	2	4	1	2	2	4	2	2	2	2	3	2	3	2	4	2	1	4	5	4	2	4	4	3	4	3	4	4	4	4	5	3	1	1	1	1	60f1881264ff3a7f211d186a	62daa1cc801f219994e4b1a7	62de99a61659447c7cb8eda8	2022-07-25-15-25	2022-07-25-15-29	4
s.70093539-5b44-40ff-ae1f-99d62b01db7f.txt	4	1	1	3	2	3	4	4	1	1	2	2	4	3	4	4	2	2	2	2	3	4	4	1	3	3	2	3	2	2	1	4	1	1	1	4	3	4	4	1	1	4	1	2	3	3	1	1	1	1	1	1	1	4	1	4	4	3	1	2	1	1	5df76aff2d2185502504d15c	62daa1cc801f219994e4b1a7	62df8f30fcd416c06dd8d710	2022-07-26-08-52	2022-07-26-08-59	7
s.257d6a87-1fb0-49d9-b894-c47fd97d4ae6.txt	5	2	2	3	2	1	4	5	2	2	4	4	4	3	4	3	4	3	4	4	2	2	2	2	2	2	2	2	4	4	4	5	4	4	4	2	4	2	3	2	2	2	2	4	4	4	4	4	5	5	5	5	5	5	5	5	5	1	1	2	1	2	616b2703143d4550968777b8	62daa1cc801f219994e4b1a7	62de9dfa63b7996064836157	2022-07-25-15-43	2022-07-25-15-47	4
s.8eb03491-b55e-4629-84be-cbd859dd1b90.txt	2	1	1	2	4	4	3	4	1	1	2	2	4	4	4	4	2	1	1	1	4	4	3	1	5	4	3	4	1	1	1	3	1	1	1	4	4	3	4	4	3	4	3	1	3	2	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	2	60f5a332d13bb868d7724c52	62daa1cc801f219994e4b1a7	62de9b08d8e2964e5f4e812d	2022-07-25-15-30	2022-07-25-15-36	6
s.7496610e-d3e9-40c0-af1e-42af7454ca1e.txt	4	1	1	2	4	2	4	4	1	1	3	3	2	4	4	4	4	4	2	4	1	1	2	2	2	2	3	2	4	4	4	4	4	4	4	2	3	2	2	2	2	1	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	5c4c53b95aa8dc00011b0dce	62daa1cc801f219994e4b1a7	62de9d0a0843cc44306ae746	2022-07-25-15-39	2022-07-25-15-46	7
s.d7a80fbe-fd3c-41d5-a653-3894328bd74f.txt	4	1	1	2	4	2	3	5	1	2	3	2	3	3	4	3	3	4	2	3	2	2	3	2	3	2	2	4	3	3	3	3	3	2	3	3	4	3	2	2	2	3	1	2	4	3	2	3	4	3	4	3	2	5	4	5	4	2	1	2	1	2	5d70ec2138ac7e00012f817b	62daa1cc801f219994e4b1a7	62ded2bbb43e563dcaca3698	2022-07-25-19-28	2022-07-25-19-32	4
